id,label
1,4
2,8
3,9
4,9
5,8
6,4
7,4
8,4
9,9
10,8
11,9
12,9
13,9
14,8
15,8
16,9
17,9
18,9
19,4
20,8
21,8
22,9
23,4
24,4
25,9
26,8
27,8
28,4
29,4
30,9
31,4
32,9
33,8
34,9
35,4
36,4
37,4
38,4
39,4
40,9
41,9
42,9
43,8
44,4
45,4
46,9
47,9
48,4
49,9
50,9
51,8
52,9
53,9
54,8
55,9
56,8
57,4
58,9
59,8
60,9
61,8
62,4
63,4
64,4
65,9
66,4
67,8
68,9
69,9
70,4
71,8
72,8
73,4
74,9
75,8
76,4
77,9
78,9
79,8
80,4
81,4
82,8
83,4
84,4
85,8
86,8
87,8
88,8
89,9
90,8
91,8
92,4
93,4
94,8
95,9
96,9
97,4
98,9
99,4
100,4
101,4
102,8
103,9
104,8
105,4
106,9
107,9
108,8
109,9
110,9
111,9
112,4
113,4
114,8
115,8
116,4
117,8
118,8
119,4
120,9
121,4
122,4
123,9
124,8
125,4
126,9
127,4
128,8
129,9
130,8
131,4
132,9
133,9
134,4
135,9
136,9
137,4
138,4
139,9
140,8
141,4
142,8
143,9
144,9
145,4
146,4
147,8
148,4
149,9
150,9
151,4
152,8
153,8
154,4
155,9
156,4
157,8
158,4
159,8
160,4
161,8
162,9
163,9
164,8
165,4
166,9
167,8
168,8
169,4
170,4
171,4
172,8
173,4
174,8
175,4
176,9
177,8
178,4
179,4
180,9
181,9
182,4
183,8
184,8
185,9
186,9
187,4
188,9
189,9
190,8
191,4
192,9
193,9
194,8
195,4
196,9
197,4
198,4
199,9
200,4
201,8
202,4
203,9
204,9
205,9
206,4
207,4
208,8
209,8
210,4
211,4
212,9
213,8
214,9
215,9
216,8
217,4
218,8
219,4
220,4
221,4
222,4
223,9
224,4
225,8
226,4
227,9
228,8
229,8
230,4
231,8
232,8
233,9
234,8
235,9
236,8
237,4
238,4
239,9
240,8
241,4
242,8
243,8
244,8
245,4
246,4
247,4
248,4
249,4
250,9
251,4
252,8
253,9
254,9
255,4
256,4
257,4
258,4
259,8
260,4
261,4
262,9
263,9
264,8
265,9
266,8
267,4
268,4
269,9
270,4
271,8
272,8
273,8
274,4
275,4
276,4
277,4
278,8
279,9
280,4
281,4
282,9
283,4
284,4
285,4
286,8
287,8
288,4
289,8
290,9
291,4
292,9
293,8
294,9
295,9
296,8
297,9
298,9
299,8
300,8
301,8
302,9
303,4
304,4
305,9
306,8
307,8
308,4
309,9
310,9
311,4
312,9
313,4
314,9
315,8
316,4
317,8
318,4
319,4
320,8
321,8
322,9
323,8
324,4
325,9
326,4
327,4
328,4
329,8
330,9
331,9
332,4
333,8
334,8
335,9
336,4
337,9
338,8
339,4
340,8
341,9
342,9
343,9
344,8
345,8
346,8
347,4
348,8
349,9
350,4
351,4
352,4
353,4
354,8
355,9
356,4
357,8
358,4
359,9
360,8
361,4
362,8
363,4
364,8
365,4
366,4
367,8
368,4
369,9
370,8
371,4
372,4
373,8
374,8
375,4
376,4
377,9
378,8
379,8
380,4
381,8
382,4
383,8
384,4
385,8
386,8
387,9
388,8
389,8
390,8
391,9
392,4
393,9
394,9
395,8
396,9
397,8
398,9
399,9
400,4
401,4
402,8
403,8
404,8
405,8
406,8
407,9
408,8
409,4
410,8
411,8
412,4
413,4
414,9
415,4
416,4
417,9
418,9
419,8
420,4
421,8
422,4
423,4
424,9
425,4
426,4
427,9
428,9
429,8
430,9
431,8
432,8
433,4
434,4
435,4
436,4
437,4
438,8
439,8
440,8
441,9
442,9
443,4
444,9
445,8
446,9
447,9
448,4
449,8
450,8
451,9
452,9
453,8
454,4
455,9
456,8
457,9
458,8
459,9
460,8
461,8
462,8
463,4
464,8
465,9
466,8
467,8
468,4
469,9
470,9
471,8
472,4
473,8
474,9
475,8
476,9
477,9
478,4
479,8
480,9
481,9
482,9
483,8
484,4
485,8
486,9
487,4
488,4
489,9
490,4
491,9
492,4
493,8
494,8
495,9
496,9
497,8
498,9
499,4
500,4
501,9
502,8
503,9
504,9
505,4
506,8
507,4
508,9
509,4
510,4
511,4
512,9
513,8
514,9
515,8
516,4
517,4
518,8
519,8
520,9
521,4
522,9
523,4
524,8
525,9
526,8
527,9
528,8
529,4
530,8
531,4
532,9
533,8
534,8
535,4
536,8
537,8
538,9
539,8
540,4
541,9
542,4
543,8
544,8
545,9
546,9
547,8
548,9
549,8
550,8
551,9
552,9
553,9
554,4
555,4
556,8
557,9
558,8
559,8
560,9
561,8
562,8
563,8
564,9
565,9
566,8
567,8
568,8
569,4
570,9
571,8
572,4
573,9
574,9
575,4
576,9
577,4
578,4
579,4
580,8
581,9
582,4
583,4
584,8
585,4
586,9
587,8
588,4
589,9
590,9
591,9
592,4
593,9
594,4
595,4
596,9
597,4
598,4
599,9
600,9
601,8
602,4
603,9
604,4
605,8
606,9
607,9
608,8
609,8
610,8
611,8
612,4
613,4
614,4
615,9
616,4
617,4
618,8
619,8
620,9
621,9
622,4
623,4
624,9
625,9
626,8
627,4
628,8
629,4
630,9
631,4
632,8
633,4
634,9
635,4
636,8
637,9
638,4
639,4
640,8
641,4
642,4
643,8
644,9
645,8
646,9
647,4
648,9
649,9
650,9
651,4
652,4
653,8
654,8
655,4
656,8
657,8
658,9
659,4
660,4
661,8
662,8
663,8
664,4
665,9
666,9
667,8
668,4
669,4
670,4
671,4
672,9
673,8
674,8
675,9
676,9
677,4
678,8
679,4
680,4
681,4
682,4
683,9
684,8
685,4
686,8
687,8
688,4
689,9
690,9
691,4
692,8
693,4
694,4
695,9
696,9
697,4
698,4
699,4
700,4
701,8
702,8
703,4
704,4
705,9
706,9
707,8
708,9
709,9
710,8
711,8
712,8
713,4
714,4
715,4
716,4
717,9
718,8
719,8
720,9
721,9
722,4
723,9
724,9
725,9
726,4
727,9
728,8
729,9
730,4
731,9
732,4
733,4
734,8
735,9
736,4
737,4
738,4
739,4
740,9
741,4
742,8
743,4
744,9
745,8
746,4
747,4
748,9
749,9
750,8
751,4
752,9
753,9
754,4
755,4
756,8
757,8
758,9
759,8
760,4
