id,label
1,6
2,5
3,1
4,9
5,0
6,3
7,10
8,6
9,1
10,8
11,4
12,1
13,9
14,8
15,0
16,4
17,1
18,4
19,3
20,0
21,0
22,9
23,10
24,3
25,4
26,0
27,5
28,3
29,6
30,4
31,3
32,1
33,5
34,1
35,10
36,14
37,3
38,13
39,6
40,9
41,9
42,4
43,0
44,3
45,6
46,1
47,9
48,3
49,1
50,9
51,5
52,12
53,4
54,0
55,11
56,0
57,10
58,1
59,5
60,1
61,5
62,10
63,6
64,6
65,4
66,13
67,0
68,4
69,1
70,10
71,0
72,0
73,3
74,4
75,0
76,10
77,1
78,9
79,5
80,3
81,6
82,0
83,6
84,10
85,0
86,0
87,0
88,5
89,4
90,0
91,5
92,6
93,6
94,0
95,1
96,1
97,3
98,1
99,14
100,6
101,6
102,0
103,9
104,5
105,6
106,4
107,1
108,0
109,9
110,4
111,11
112,6
113,3
114,0
115,0
116,14
117,0
118,5
119,6
120,9
121,3
122,6
123,1
124,5
125,6
126,4
127,3
128,5
129,4
130,0
131,14
132,1
133,12
134,2
135,9
136,11
137,3
138,3
139,4
140,0
141,14
142,5
143,1
144,4
145,3
146,3
147,0
148,3
149,4
150,4
151,6
152,0
153,0
154,3
155,1
156,13
157,5
158,3
159,5
160,3
161,5
162,11
163,9
164,5
165,10
166,1
167,5
168,5
169,3
170,3
171,6
172,0
173,3
174,8
175,3
176,9
177,5
178,3
179,2
180,1
181,4
182,3
183,5
184,0
185,1
186,9
187,10
188,4
189,4
190,0
191,3
192,4
193,9
194,5
195,6
196,1
197,10
198,3
199,12
200,3
201,5
202,6
203,9
204,4
205,9
206,6
207,10
208,5
209,5
210,3
211,10
212,9
213,0
214,4
215,1
216,0
217,6
218,5
219,3
220,3
221,3
222,3
223,12
224,3
225,0
226,3
227,4
228,5
229,5
230,3
231,5
232,5
233,4
234,0
235,4
236,0
237,10
238,13
239,12
240,0
241,3
242,5
243,0
244,0
245,13
246,3
247,3
248,10
249,6
250,4
251,3
252,5
253,1
254,9
255,10
256,14
257,3
258,10
259,5
260,3
261,3
262,11
263,4
264,0
265,9
266,0
267,3
268,3
269,9
270,14
271,0
272,5
273,0
274,14
275,6
276,6
277,6
278,0
279,4
280,6
281,13
282,1
283,6
284,14
285,6
286,0
287,5
288,6
289,0
290,1
291,3
292,1
293,0
294,4
295,12
296,0
297,12
298,4
299,0
300,5
301,5
302,1
303,14
304,6
305,4
306,5
307,5
308,3
309,1
310,9
311,10
312,1
313,13
314,11
315,0
316,10
317,5
318,3
319,14
320,5
321,5
322,4
323,5
324,6
325,1
326,10
327,6
328,3
329,5
330,4
331,1
332,6
333,0
334,0
335,1
336,14
337,11
338,5
339,3
340,0
341,4
342,1
343,1
344,0
345,0
346,5
347,3
348,0
349,4
350,3
351,10
352,6
353,10
354,5
355,4
356,6
357,0
358,3
359,1
360,5
361,3
362,0
363,6
364,5
365,3
366,6
367,5
368,6
369,4
370,0
371,3
372,6
373,0
374,5
375,3
376,3
377,4
378,5
379,0
380,14
381,5
382,6
383,5
384,3
385,0
386,0
387,12
388,5
389,0
390,8
391,4
392,3
393,1
394,9
395,0
396,4
397,0
398,1
399,12
400,3
401,10
402,8
403,5
404,5
405,5
406,5
407,1
408,5
409,13
410,0
411,0
412,13
413,10
414,11
415,6
416,10
417,11
418,9
419,5
420,2
421,8
422,10
423,3
424,1
425,13
426,2
427,4
428,4
429,0
430,12
431,5
432,0
433,10
434,10
435,10
436,3
437,6
438,5
439,5
440,5
441,4
442,12
443,3
444,12
445,5
446,4
447,1
448,6
449,5
450,5
451,1
452,12
453,0
454,3
455,1
456,0
457,12
458,5
459,4
460,0
461,5
462,0
463,10
464,0
465,4
466,0
467,0
468,10
469,1
470,4
471,0
472,6
473,0
474,9
475,0
476,4
477,1
478,10
479,0
480,1
481,4
482,4
483,0
484,6
485,5
486,1
487,10
488,2
489,4
490,14
491,9
492,10
493,0
494,5
495,4
496,1
497,5
498,4
499,10
500,6
501,4
502,0
503,4
504,1
505,3
506,0
507,6
508,4
509,6
510,6
511,6
512,1
513,5
514,11
515,5
516,3
517,14
518,0
519,0
520,4
521,10
522,1
523,6
524,5
525,4
526,0
527,1
528,5
529,3
530,5
531,3
532,9
533,5
534,5
535,13
536,5
537,0
538,11
539,5
540,3
541,1
542,6
543,5
544,5
545,4
546,4
547,5
548,12
549,5
550,0
551,4
552,1
553,4
554,6
555,6
556,5
557,9
558,5
559,0
560,1
561,5
562,5
563,8
564,9
565,9
566,5
567,0
568,0
569,3
570,12
571,5
572,3
573,12
574,9
575,6
576,4
577,6
578,10
579,10
580,8
581,1
582,3
583,6
584,8
585,6
586,11
587,5
588,6
589,4
590,1
591,9
592,3
593,4
594,3
595,10
596,4
597,13
598,3
599,12
600,12
601,5
602,10
603,1
604,3
