id,label
1,5
2,4
3,0
4,8
5,2
6,1
7,11
8,5
9,0
10,6
11,3
12,0
13,8
14,6
15,2
16,3
17,0
18,3
19,1
20,2
21,2
22,8
23,11
24,1
25,13
26,2
27,4
28,1
29,5
30,3
31,14
32,0
33,4
34,0
35,11
36,14
37,1
38,9
39,5
40,8
41,8
42,3
43,2
44,1
45,5
46,0
47,8
48,1
49,0
50,8
51,4
52,10
53,3
54,2
55,12
56,2
57,11
58,0
59,4
60,0
61,4
62,11
63,5
64,5
65,13
66,9
67,2
68,3
69,0
70,11
71,2
72,2
73,1
74,3
75,2
76,11
77,0
78,8
79,4
80,1
81,5
82,2
83,5
84,11
85,2
86,2
87,2
88,4
89,13
90,2
91,4
92,5
93,5
94,2
95,0
96,0
97,1
98,0
99,14
100,5
101,5
102,2
103,8
104,4
105,5
106,13
107,0
108,2
109,8
110,13
111,12
112,5
113,1
114,2
115,2
116,14
117,2
118,4
119,5
120,8
121,1
122,5
123,0
124,4
125,5
126,3
127,1
128,4
129,3
130,2
131,14
132,0
133,10
134,7
135,8
136,13
137,1
138,1
139,3
140,2
141,14
142,4
143,0
144,3
145,1
146,1
147,2
148,1
149,3
150,3
151,5
152,2
153,2
154,1
155,0
156,9
157,4
158,1
159,4
160,1
161,4
162,13
163,8
164,4
165,11
166,0
167,4
168,4
169,1
170,1
171,5
172,2
173,1
174,6
175,1
176,8
177,4
178,1
179,7
180,0
181,3
182,1
183,4
184,2
185,0
186,8
187,11
188,13
189,3
190,2
191,1
192,3
193,8
194,4
195,5
196,0
197,11
198,1
199,10
200,1
201,4
202,5
203,8
204,3
205,8
206,5
207,11
208,4
209,4
210,1
211,11
212,8
213,2
214,3
215,0
216,2
217,5
218,4
219,1
220,1
221,1
222,1
223,10
224,1
225,2
226,1
227,3
228,4
229,4
230,1
231,4
232,4
233,13
234,2
235,3
236,2
237,11
238,9
239,10
240,2
241,1
242,4
243,2
244,2
245,9
246,1
247,14
248,5
249,5
250,3
251,1
252,4
253,0
254,8
255,11
256,14
257,1
258,11
259,4
260,1
261,1
262,12
263,3
264,2
265,8
266,2
267,1
268,1
269,8
270,14
271,2
272,4
273,2
274,14
275,5
276,5
277,5
278,2
279,3
280,5
281,9
282,0
283,5
284,14
285,5
286,2
287,4
288,5
289,2
290,0
291,1
292,0
293,2
294,3
295,10
296,2
297,10
298,3
299,2
300,4
301,4
302,0
303,14
304,5
305,13
306,4
307,4
308,1
309,0
310,8
311,11
312,0
313,9
314,12
315,2
316,11
317,4
318,1
319,14
320,4
321,4
322,3
323,4
324,5
325,0
326,11
327,5
328,1
329,4
330,13
331,0
332,5
333,2
334,2
335,0
336,14
337,13
338,4
339,1
340,2
341,3
342,0
