id,label
1,10
2,0
3,14
4,1
5,13
6,9
7,10
8,10
9,1
10,12
11,4
12,1
13,1
14,12
15,13
16,4
17,1
18,4
19,9
20,3
21,13
22,1
23,10
24,9
25,14
26,3
27,0
28,9
29,10
30,4
31,9
32,1
33,0
34,1
35,10
36,8
37,9
38,10
39,10
40,1
41,1
42,4
43,6
44,9
45,10
46,1
47,1
48,9
49,1
50,1
51,0
52,14
53,4
54,3
55,11
56,3
57,10
58,1
59,7
60,1
61,0
62,10
63,10
64,10
65,14
66,2
67,13
68,4
69,1
70,10
71,3
72,3
73,9
74,4
75,3
76,10
77,1
78,1
79,0
80,9
81,10
82,3
83,10
84,10
85,13
86,13
87,13
88,7
89,4
90,3
91,0
92,10
93,10
94,3
95,1
96,1
97,9
98,1
99,9
100,10
101,10
102,3
103,1
104,7
105,10
106,14
107,1
108,13
109,1
110,14
111,11
112,10
113,9
114,3
115,3
116,8
117,3
118,0
119,10
120,1
121,9
122,10
123,1
124,0
125,10
126,4
127,9
128,0
129,4
130,3
131,8
132,14
133,5
134,9
135,1
136,5
137,9
138,9
139,4
140,3
141,8
142,7
143,1
144,4
145,9
146,9
147,13
148,9
149,4
150,4
151,10
152,3
153,3
154,9
155,1
156,2
157,0
158,9
159,7
160,9
161,0
162,5
163,1
164,0
165,10
166,1
167,0
168,7
169,9
170,9
171,10
172,13
173,9
174,12
175,9
176,14
177,0
178,9
179,9
180,1
181,4
182,9
183,7
184,13
185,1
186,1
187,10
188,14
189,4
190,3
191,9
192,14
193,1
194,0
195,10
196,1
197,10
198,9
199,14
200,9
201,0
202,10
203,1
204,14
205,1
206,10
207,10
208,0
209,0
210,9
211,10
212,14
213,3
214,4
215,1
216,3
217,10
218,0
219,9
220,9
221,9
222,9
223,5
224,9
225,13
226,9
227,4
228,7
229,0
230,9
231,0
232,0
233,14
234,3
235,4
236,6
237,10
238,10
239,14
240,13
241,9
242,0
243,3
244,3
245,10
246,9
247,9
248,10
249,10
250,4
251,9
252,0
253,14
254,1
255,10
256,8
257,9
258,10
259,0
260,9
261,9
262,11
263,4
264,3
265,1
266,3
267,9
268,9
269,1
270,8
271,6
272,0
273,13
274,8
275,10
276,10
277,10
278,3
279,4
280,10
281,2
282,1
283,10
284,8
285,10
286,3
287,0
288,10
289,13
290,1
291,9
292,1
293,3
294,4
295,14
296,13
297,5
298,4
299,3
300,0
301,0
302,1
303,8
304,10
305,14
306,7
307,0
308,9
309,1
310,1
311,10
312,1
313,2
314,5
315,3
316,10
317,7
318,9
319,6
320,0
321,0
322,4
323,7
324,10
325,1
326,10
327,10
328,9
329,0
330,14
331,1
332,10
333,3
334,3
335,1
336,6
337,5
338,0
339,9
340,3
341,4
342,1
343,1
344,13
345,3
346,0
347,9
348,3
349,4
350,9
351,10
352,10
353,10
354,0
355,4
356,10
357,13
358,9
359,1
360,0
361,9
362,13
363,10
364,0
365,9
366,10
367,0
368,10
369,14
370,3
371,9
372,10
373,3
374,0
375,9
376,9
377,4
378,0
379,3
380,6
381,0
382,10
383,0
384,9
385,13
386,3
387,5
388,7
389,3
390,12
391,4
392,9
393,1
394,1
395,3
396,4
397,13
398,1
399,14
400,9
401,10
402,12
403,0
404,0
405,0
406,0
407,1
408,0
409,10
410,3
411,3
412,6
413,10
414,11
415,10
416,10
417,5
418,1
419,0
420,9
421,12
422,10
423,9
424,1
425,10
426,6
427,14
428,14
429,3
430,5
431,0
432,13
433,10
434,10
435,10
436,9
437,10
438,0
439,0
440,0
441,14
442,5
443,9
444,5
445,0
446,4
447,1
448,10
449,0
450,7
451,14
452,14
453,3
454,9
455,1
456,13
457,5
458,0
459,14
460,3
461,7
462,13
463,10
464,13
465,4
466,3
467,3
468,10
469,1
470,4
471,3
472,10
473,3
474,1
475,3
476,4
477,1
478,10
479,3
480,1
481,4
482,4
483,3
484,10
485,0
486,1
487,10
488,6
489,4
490,9
491,1
492,10
493,3
494,0
495,14
496,14
497,0
498,4
499,10
500,10
501,14
502,3
503,14
504,1
505,9
506,3
507,10
508,4
509,10
510,10
511,10
512,1
513,0
514,11
515,0
516,9
517,8
518,13
519,3
520,4
521,10
522,14
523,10
524,6
525,14
526,13
527,1
528,0
529,9
530,0
531,9
532,1
533,0
534,7
535,2
536,0
537,3
538,5
539,0
540,9
541,1
542,10
543,0
544,0
545,4
546,4
547,0
548,14
549,0
550,3
551,4
552,1
553,4
554,10
555,10
556,0
557,1
558,0
559,3
560,1
561,0
562,0
563,12
564,1
565,1
566,0
567,13
568,13
569,9
570,5
571,0
572,9
573,5
574,1
575,10
576,4
577,10
578,10
579,10
580,12
581,1
582,9
583,10
584,12
585,10
586,5
587,0
588,10
589,4
590,1
591,1
592,9
593,14
594,9
595,10
596,14
597,2
598,9
599,14
600,5
601,0
602,10
603,1
604,9
605,6
606,4
607,1
608,7
609,0
610,7
611,0
612,2
613,10
614,10
615,1
616,9
617,9
618,3
619,3
620,1
621,4
622,9
623,8
624,1
625,4
626,3
627,9
628,7
629,8
630,5
631,10
632,3
633,6
634,5
635,9
636,3
637,1
638,9
639,9
640,7
641,10
642,9
643,7
644,4
645,0
646,1
647,10
648,4
649,4
650,4
651,10
652,10
653,0
654,0
655,10
656,0
657,7
658,1
659,10
660,10
661,3
662,3
663,0
664,10
665,4
666,4
667,3
668,10
669,9
670,10
671,9
672,1
673,7
674,3
675,4
676,1
677,9
678,0
679,9
680,9
681,9
682,9
683,5
684,0
685,9
686,3
687,3
688,9
689,11
690,4
691,10
692,3
693,10
694,9
695,1
696,5
697,9
698,9
699,10
700,9
701,3
702,6
703,10
704,10
705,1
706,14
707,7
708,4
709,1
710,3
711,3
712,0
713,10
714,6
715,9
716,10
717,5
718,3
719,3
720,11
721,1
722,10
723,5
724,5
725,14
726,10
727,4
728,3
729,4
730,10
731,1
732,9
733,10
734,3
735,4
736,10
737,9
738,8
739,2
740,14
741,10
742,0
743,10
744,1
745,0
746,10
747,9
748,5
749,1
750,3
751,9
752,5
753,14
754,10
755,10
756,3
757,0
758,1
759,7
760,9
761,8
762,3
763,7
764,4
765,4
766,9
767,0
768,1
769,3
770,9
771,4
772,1
773,0
774,9
775,4
776,1
777,10
778,4
779,14
780,9
781,9
782,6
783,0
784,10
785,10
786,3
787,9
788,3
789,0
790,1
791,4
792,0
793,5
794,10
795,14
796,5
797,14
798,13
799,9
800,1
801,3
802,14
803,0
804,3
805,1
806,0
807,9
808,3
809,0
810,4
811,0
812,1
813,5
814,10
815,12
816,3
817,0
818,3
819,7
820,1
821,9
822,3
823,5
824,9
825,4
826,10
827,1
828,4
829,1
830,10
831,3
832,13
833,4
834,10
835,13
836,10
837,9
838,2
839,9
840,9
841,0
842,1
843,2
844,10
845,5
846,3
847,4
848,3
849,1
850,3
851,10
852,9
853,2
854,12
855,10
856,10
857,7
858,9
859,5
860,9
861,5
862,0
863,10
864,3
865,1
866,3
867,3
868,0
869,1
870,9
871,9
872,10
873,1
874,3
875,10
876,13
877,10
878,2
879,9
880,1
881,13
882,7
883,1
884,7
885,4
886,14
887,4
888,10
889,4
890,9
891,5
892,0
893,3
894,0
895,9
896,3
897,14
898,10
899,3
900,10
901,13
902,14
903,10
904,14
905,0
906,3
907,9
908,0
909,10
910,13
911,10
912,1
913,2
914,4
915,0
916,9
917,0
918,0
919,0
920,4
921,9
922,1
923,7
924,10
925,9
926,9
927,0
928,0
929,4
930,8
931,9
932,3
933,14
934,3
935,10
936,1
937,9
938,10
939,3
940,1
941,10
942,9
943,3
944,0
945,4
946,3
947,1
948,4
949,10
950,9
951,4
952,1
953,6
954,1
955,10
956,3
957,4
958,3
959,0
960,10
961,3
962,4
963,14
964,1
965,1
966,1
967,4
968,0
969,3
970,13
971,4
972,1
973,10
974,14
975,0
976,4
977,10
978,9
979,11
980,9
981,3
982,0
983,14
984,0
985,2
986,3
987,9
988,14
989,2
990,4
991,10
992,13
993,10
994,1
995,1
996,9
997,1
998,10
999,3
1000,0
1001,0
1002,1
1003,9
1004,4
1005,1
1006,3
1007,0
1008,1
1009,4
1010,9
1011,4
1012,14
1013,3
1014,0
1015,5
1016,4
1017,9
1018,1
1019,9
1020,7
1021,3
1022,1
1023,0
1024,1
1025,4
1026,11
1027,10
1028,10
1029,9
1030,1
1031,4
1032,14
1033,3
1034,4
1035,10
1036,9
1037,1
1038,0
1039,5
1040,4
1041,7
1042,4
1043,0
1044,3
1045,6
1046,10
1047,4
1048,4
1049,11
1050,0
1051,4
1052,9
1053,14
1054,1
1055,4
1056,13
1057,3
1058,9
1059,13
1060,9
1061,6
1062,9
1063,1
1064,1
1065,10
1066,6
1067,1
1068,1
1069,10
1070,10
1071,9
1072,0
1073,0
1074,3
1075,4
1076,10
1077,0
1078,14
1079,9
1080,11
1081,3
1082,4
1083,4
1084,2
1085,4
1086,4
1087,1
1088,1
1089,9
1090,3
1091,1
1092,12
1093,0
1094,4
1095,10
1096,9
1097,14
1098,1
1099,4
1100,13
1101,9
1102,7
1103,1
1104,9
1105,9
1106,9
1107,3
1108,1
1109,9
1110,10
1111,10
1112,12
1113,4
1114,1
1115,6
1116,9
1117,4
1118,11
1119,14
1120,1
1121,10
1122,14
1123,9
1124,1
1125,0
1126,13
1127,0
1128,0
1129,9
1130,4
1131,3
1132,4
1133,1
1134,1
1135,14
1136,9
1137,10
1138,10
1139,0
1140,0
1141,1
1142,0
1143,10
1144,4
1145,4
1146,12
1147,4
1148,4
1149,2
1150,0
1151,4
1152,3
1153,9
1154,10
1155,1
1156,0
1157,9
1158,0
1159,10
1160,9
1161,7
1162,8
1163,3
1164,10
1165,12
1166,9
1167,0
1168,0
1169,9
1170,0
1171,0
1172,2
1173,1
1174,9
1175,0
1176,5
1177,14
1178,12
1179,3
1180,1
1181,1
1182,5
1183,0
1184,7
1185,14
1186,9
1187,5
1188,9
1189,0
1190,9
1191,14
1192,0
1193,10
1194,3
1195,0
1196,0
1197,5
1198,8
1199,5
1200,3
1201,3
1202,9
1203,5
1204,9
1205,13
1206,10
1207,14
1208,9
1209,10
1210,1
1211,0
1212,7
1213,4
1214,13
1215,3
1216,1
1217,9
1218,0
1219,9
1220,4
1221,9
1222,2
1223,4
1224,3
1225,10
1226,10
1227,9
1228,10
1229,10
1230,9
1231,3
1232,1
1233,10
1234,1
1235,3
1236,11
1237,4
1238,3
1239,10
1240,4
1241,9
1242,10
1243,13
1244,14
1245,0
1246,4
1247,0
1248,9
1249,9
1250,1
1251,4
1252,1
1253,4
1254,9
1255,13
1256,14
1257,4
1258,0
1259,1
1260,3
1261,14
1262,9
1263,9
1264,0
1265,9
1266,3
1267,9
1268,0
1269,10
1270,11
1271,3
1272,9
1273,10
1274,10
1275,13
1276,0
1277,3
1278,4
1279,1
1280,14
1281,7
1282,4
1283,10
1284,4
1285,5
1286,3
1287,9
1288,9
1289,1
1290,4
1291,10
1292,9
1293,10
1294,4
1295,13
1296,7
1297,2
1298,14
1299,0
1300,9
1301,4
1302,14
1303,4
1304,3
1305,13
1306,3
1307,7
1308,10
1309,10
1310,3
1311,0
1312,9
1313,0
1314,3
1315,10
1316,1
1317,4
1318,9
1319,0
1320,1
1321,9
1322,1
1323,5
1324,14
1325,1
1326,10
1327,10
1328,7
1329,7
1330,10
1331,0
1332,0
1333,1
1334,9
1335,9
1336,0
1337,13
1338,9
1339,0
1340,3
1341,9
1342,0
1343,9
1344,10
1345,10
1346,0
1347,3
1348,7
1349,14
1350,0
1351,3
1352,14
1353,9
1354,3
1355,10
1356,4
1357,6
1358,14
1359,4
1360,4
1361,9
1362,10
1363,0
1364,9
1365,10
1366,9
1367,9
1368,9
1369,0
1370,3
1371,4
1372,9
1373,0
1374,10
1375,3
1376,0
1377,11
1378,14
1379,14
1380,7
1381,10
1382,9
1383,9
1384,5
1385,9
1386,3
1387,10
1388,0
1389,0
1390,1
1391,0
1392,5
1393,0
1394,9
1395,10
1396,9
1397,6
1398,9
1399,10
1400,10
1401,0
1402,14
1403,4
1404,4
1405,14
1406,3
1407,0
1408,0
1409,5
1410,9
1411,10
1412,9
1413,3
1414,12
1415,1
1416,3
1417,3
1418,9
1419,0
1420,10
1421,9
1422,1
1423,13
1424,0
1425,4
1426,9
1427,9
1428,4
1429,3
1430,0
1431,4
1432,0
1433,0
1434,7
1435,0
1436,0
1437,0
1438,4
1439,10
1440,10
1441,9
1442,10
1443,0
1444,14
1445,3
1446,3
1447,3
1448,9
1449,14
1450,10
1451,9
1452,10
1453,1
1454,7
1455,10
1456,14
1457,1
1458,9
1459,6
1460,10
1461,13
1462,4
1463,14
1464,13
1465,3
1466,7
1467,0
1468,4
1469,3
1470,0
1471,10
1472,0
1473,0
1474,14
1475,3
1476,9
1477,9
1478,1
1479,3
1480,14
1481,14
1482,0
1483,9
1484,0
1485,9
1486,4
1487,14
1488,10
1489,9
1490,7
1491,4
1492,4
1493,5
1494,1
1495,3
1496,0
1497,6
1498,10
1499,3
1500,1
1501,5
1502,9
1503,9
1504,9
1505,3
1506,10
1507,9
1508,0
1509,1
1510,12
1511,5
1512,1
1513,0
1514,11
1515,7
1516,0
1517,9
1518,5
1519,3
1520,10
1521,9
1522,3
1523,9
1524,1
1525,4
1526,7
1527,10
1528,4
1529,4
1530,10
1531,9
1532,2
1533,9
1534,1
1535,1
1536,0
1537,3
1538,4
1539,14
1540,5
1541,1
1542,9
1543,9
1544,0
1545,5
1546,10
1547,4
1548,3
1549,0
1550,4
1551,14
1552,9
1553,10
1554,10
1555,1
1556,14
1557,4
1558,0
1559,9
1560,1
1561,10
1562,4
1563,0
1564,7
1565,3
1566,4
1567,0
1568,4
1569,4
1570,4
1571,9
1572,13
1573,7
1574,13
1575,10
1576,9
1577,1
1578,13
1579,3
1580,13
1581,9
1582,10
1583,0
1584,4
1585,14
1586,1
1587,3
1588,2
1589,13
1590,9
1591,3
1592,9
1593,3
1594,1
1595,3
1596,3
1597,0
1598,1
1599,9
1600,9
1601,9
1602,0
1603,9
1604,10
1605,9
1606,3
1607,8
1608,10
