id,label
1,3
2,5
3,11
4,4
5,8
6,6
7,12
8,3
9,11
10,2
11,10
12,11
13,4
14,2
15,8
16,10
17,4
18,10
19,6
20,13
21,13
22,4
23,12
24,6
25,0
26,13
27,5
28,6
29,3
30,10
31,1
32,11
33,5
34,4
35,12
36,6
37,6
38,12
39,3
40,4
41,4
42,10
43,8
44,6
45,12
46,4
47,4
48,6
49,4
50,4
51,5
52,11
53,10
54,13
55,7
56,13
57,12
58,11
59,5
60,11
61,5
62,12
63,3
64,3
65,0
66,3
67,13
68,10
69,11
70,12
71,13
72,13
73,6
74,10
75,13
76,12
77,11
78,4
79,5
80,1
81,3
82,13
83,12
84,12
85,8
86,13
87,8
88,9
89,0
90,13
91,5
92,3
93,3
94,13
95,11
96,11
97,6
98,11
99,1
100,3
101,3
102,13
103,4
104,5
105,3
106,10
107,11
108,13
109,4
110,0
111,7
112,3
113,6
114,13
115,13
116,1
117,13
118,5
119,3
120,4
121,6
122,3
123,11
124,5
125,3
126,10
127,6
128,5
129,10
130,13
131,6
132,11
133,11
134,14
135,4
136,10
137,1
138,6
139,10
140,13
141,6
142,9
143,4
144,10
145,6
146,6
147,8
148,6
149,10
150,10
151,12
152,13
153,13
154,6
155,11
156,12
157,5
158,6
159,9
160,6
161,5
162,10
163,4
164,5
165,12
166,4
167,5
168,9
169,6
170,6
171,12
172,8
173,6
174,2
175,6
176,4
177,5
178,6
179,14
180,4
181,10
182,6
183,9
184,13
185,11
186,4
187,12
188,0
189,10
190,13
191,6
192,10
193,4
194,5
195,3
196,11
197,12
198,6
199,4
200,6
201,5
202,12
203,4
204,10
205,4
206,3
207,12
208,5
209,5
210,6
211,12
212,4
213,13
214,10
215,4
216,13
217,3
218,5
219,6
220,6
221,6
222,6
223,11
224,6
225,13
226,1
227,10
228,9
229,5
230,1
231,5
232,5
233,0
234,13
235,10
236,8
237,12
238,3
239,4
240,8
241,6
242,5
243,13
244,13
245,12
246,6
247,1
248,12
249,3
250,10
251,6
252,5
253,11
254,4
255,12
256,6
257,6
258,12
259,5
260,6
261,6
262,7
263,10
264,13
265,4
266,13
267,6
268,6
269,4
270,6
271,13
272,5
273,13
274,6
275,12
276,12
277,3
278,13
279,10
280,12
281,12
282,11
283,3
284,1
285,12
286,13
287,5
288,3
289,8
290,11
291,6
292,4
293,13
294,10
295,11
296,8
297,4
298,10
299,13
300,5
301,5
302,4
303,6
304,3
305,0
306,5
307,5
308,6
309,11
310,4
311,12
312,4
313,12
314,7
315,13
316,12
317,9
318,6
319,1
320,5
321,5
322,10
323,5
324,12
325,11
326,12
327,3
328,1
329,5
330,0
331,4
332,12
333,13
334,13
335,11
336,1
337,10
338,5
339,6
340,13
341,10
342,11
343,11
344,8
345,13
346,5
347,6
348,13
349,10
350,6
351,12
352,3
353,12
354,5
355,0
356,3
357,13
358,1
359,4
360,5
361,6
362,8
363,12
364,5
365,6
366,12
367,5
368,12
369,10
370,13
371,6
372,3
373,13
374,5
375,6
376,6
377,10
378,5
379,13
380,1
381,5
382,3
383,5
384,6
385,13
386,13
387,4
388,9
389,13
390,2
391,10
392,6
393,11
394,4
395,13
396,10
397,13
398,4
399,11
400,6
401,12
402,2
403,5
404,5
405,5
406,5
407,4
408,5
409,12
410,13
411,13
412,12
413,12
414,7
415,3
416,12
417,10
418,4
419,5
420,14
421,2
422,12
423,6
424,11
425,3
426,14
427,10
428,10
429,13
430,4
431,5
432,13
433,12
434,12
435,12
436,6
437,3
438,5
439,5
440,5
441,10
442,11
443,1
444,10
445,5
446,10
447,11
448,12
449,5
450,5
451,4
452,4
453,13
454,1
455,11
456,13
457,10
458,5
459,0
460,13
461,5
462,13
463,12
464,13
465,10
466,13
467,13
468,12
469,11
470,10
471,13
472,3
473,13
474,4
475,13
476,10
477,4
478,12
479,13
480,11
481,10
482,10
483,13
484,12
485,5
486,4
487,12
488,14
489,10
490,1
491,4
492,12
493,13
494,5
495,0
496,11
497,5
498,10
499,12
500,3
501,0
502,13
503,0
504,4
505,6
506,13
507,3
508,10
509,3
510,3
511,3
512,11
513,5
514,7
515,5
516,6
517,6
518,8
519,13
520,10
521,12
522,11
523,12
524,9
525,0
526,13
527,11
528,5
529,6
530,5
531,6
532,4
533,5
534,5
535,3
536,5
537,13
538,10
539,5
540,6
541,11
542,12
543,5
544,5
545,10
546,10
547,5
548,4
549,5
550,13
551,10
552,4
553,10
554,3
555,3
556,5
557,4
558,5
559,13
560,4
561,5
562,5
563,2
564,4
565,4
566,5
567,8
568,13
569,6
570,4
571,5
572,6
573,4
574,4
575,3
576,10
577,3
578,12
579,12
580,2
581,4
582,6
583,3
584,2
585,12
586,10
587,5
588,12
589,10
590,4
591,4
592,6
593,0
594,6
595,12
596,0
597,3
598,6
599,4
600,0
601,5
602,12
603,11
604,6
605,8
606,10
607,4
608,9
609,5
610,9
611,5
612,12
613,12
614,3
615,4
616,6
617,6
618,13
619,13
620,4
621,10
622,6
623,6
624,4
625,10
626,13
627,6
628,5
629,6
630,10
631,12
632,13
633,1
634,10
635,6
636,13
637,4
638,1
639,6
