id,label
1,6
2,2
3,3
4,3
5,4
6,1
7,6
8,6
9,3
10,12
11,8
12,3
13,3
14,12
15,5
16,8
17,3
18,8
19,1
20,13
21,4
22,3
23,6
24,1
25,8
26,13
27,2
28,1
29,14
30,8
31,1
32,3
33,2
34,3
35,6
36,11
37,1
38,14
39,6
40,3
41,3
42,8
43,5
44,1
45,6
46,3
47,3
48,1
49,3
50,3
51,2
52,8
53,8
54,13
55,8
56,13
57,6
58,3
59,9
60,3
61,2
62,6
63,6
64,14
65,8
66,11
67,4
68,8
69,3
70,6
71,13
72,13
73,1
74,8
75,13
76,6
77,3
78,3
79,2
80,1
81,6
82,13
83,6
84,6
85,5
86,4
87,4
88,9
89,8
90,13
91,2
92,6
93,14
94,13
95,3
96,3
97,1
98,3
99,1
100,6
101,14
102,13
103,3
104,9
105,14
106,8
107,3
108,4
109,3
110,8
111,8
112,6
113,1
114,13
115,13
116,11
117,13
118,2
119,14
120,3
121,1
122,6
123,3
124,2
125,14
126,8
127,1
128,2
129,8
130,13
131,11
132,3
133,0
134,1
135,3
136,0
137,14
138,1
139,8
140,13
141,11
142,9
143,3
144,8
145,1
146,1
147,4
148,1
149,8
150,8
151,6
152,13
153,13
154,1
155,3
156,11
157,2
158,1
159,9
160,1
161,2
162,0
163,3
164,2
165,6
166,3
167,2
168,9
169,1
170,1
171,6
172,4
173,1
174,12
175,1
176,3
177,2
178,1
179,1
180,3
181,8
182,1
183,9
184,4
185,3
186,3
187,6
188,8
189,8
190,13
191,1
192,8
193,3
194,2
195,6
196,3
197,6
198,1
199,3
200,1
201,2
202,6
203,3
204,8
205,3
206,6
207,6
208,2
209,2
210,1
211,6
212,3
213,13
214,8
215,3
216,13
217,14
218,2
219,1
220,1
221,1
222,1
223,0
224,1
225,4
226,1
227,8
228,10
229,2
230,1
231,2
232,2
233,8
234,13
235,8
236,7
237,6
238,14
239,8
240,5
241,1
242,2
243,13
244,13
245,14
246,1
247,14
248,6
249,6
250,8
251,1
252,2
253,3
254,3
255,6
256,11
257,1
258,6
259,2
260,1
261,1
262,8
263,8
264,13
265,3
266,13
267,1
268,1
269,3
270,11
271,12
272,2
273,4
274,11
275,6
276,6
277,6
278,13
279,8
280,6
281,11
282,3
283,6
284,11
285,6
286,13
287,2
288,6
289,5
290,3
291,1
292,3
293,13
294,8
295,8
296,4
297,0
298,8
299,13
300,2
301,2
302,3
303,11
304,14
305,8
306,9
307,2
308,1
309,3
310,3
311,6
312,3
313,11
314,0
315,13
316,6
317,9
318,1
319,11
320,2
321,2
322,8
323,9
324,6
325,3
326,6
327,6
328,1
329,2
330,8
331,3
332,14
333,13
334,13
335,3
336,11
337,0
338,2
339,1
340,13
341,8
342,3
343,3
344,4
345,13
346,9
347,1
348,13
349,8
350,1
351,6
352,14
353,6
354,2
355,8
356,6
357,4
358,1
359,3
360,9
361,1
362,4
363,6
364,2
365,1
366,6
367,2
368,6
369,8
370,4
371,1
372,6
373,4
374,2
375,1
376,1
377,8
378,2
379,13
380,11
381,2
382,14
383,2
384,1
385,4
386,13
387,0
388,9
389,13
390,12
391,8
392,1
393,3
394,3
395,13
396,8
397,4
398,3
399,3
400,1
401,6
402,12
403,2
404,2
405,2
406,2
407,3
408,9
409,14
410,13
411,13
412,11
413,6
414,8
415,6
416,14
417,0
418,3
419,2
420,1
421,12
422,6
423,1
424,3
425,14
426,11
427,8
428,8
429,13
430,0
431,2
432,4
433,6
434,6
435,6
436,1
437,6
438,2
439,9
440,2
441,8
442,0
443,1
444,0
445,9
446,8
447,3
448,6
449,2
450,9
451,3
452,8
453,13
454,1
455,3
456,4
457,0
458,2
459,8
460,13
461,9
462,4
463,6
464,4
465,8
466,13
467,4
468,6
469,3
470,8
471,13
472,6
473,13
474,3
475,13
476,8
477,3
478,6
479,13
480,3
481,8
482,8
483,13
484,6
485,2
486,3
