id,label
1,12
2,3
3,13
4,7
5,6
6,10
7,9
8,12
9,13
10,0
11,4
12,13
13,7
14,0
15,6
16,4
17,7
18,4
19,10
20,14
21,14
22,7
23,9
24,10
25,2
26,14
27,3
28,10
29,12
30,4
31,8
32,13
33,3
34,7
35,9
36,10
37,10
38,9
39,12
40,7
41,7
42,4
43,6
44,10
45,9
46,7
47,7
48,10
49,7
50,7
51,3
52,13
53,4
54,14
55,5
56,14
57,9
58,13
59,3
60,13
61,3
62,9
63,12
64,12
65,2
66,12
67,14
68,4
69,13
70,9
71,14
72,14
73,10
74,4
75,14
76,9
77,13
78,7
79,3
80,8
81,12
82,14
83,9
84,9
85,6
86,14
87,6
88,1
89,2
90,14
91,3
92,12
93,12
94,14
95,13
96,13
97,10
98,13
99,8
100,12
101,12
102,14
103,7
104,3
105,12
106,4
107,13
108,14
109,7
110,2
111,5
112,12
113,10
114,14
115,14
116,8
117,14
118,3
119,12
120,7
121,10
122,12
123,13
124,3
125,12
126,4
127,10
128,3
129,4
130,14
131,10
132,13
133,13
134,11
135,7
136,4
137,8
138,10
139,4
140,14
141,10
142,1
143,7
144,4
145,10
146,10
147,6
148,10
149,4
150,4
151,9
152,14
153,14
154,10
155,13
156,9
157,3
158,10
159,1
160,10
161,3
162,4
163,7
164,3
165,9
166,7
167,3
168,1
169,10
170,10
171,9
172,6
173,10
174,0
175,10
176,7
177,3
178,10
179,11
180,7
181,4
182,10
183,1
184,14
185,13
186,7
187,9
188,2
189,4
190,14
191,10
192,4
193,7
194,3
195,12
196,13
197,9
198,10
199,7
200,10
201,3
202,9
203,7
204,4
205,7
206,12
207,9
208,3
209,3
210,10
211,9
212,7
213,14
214,4
215,7
216,14
217,12
218,3
219,10
220,10
221,10
222,10
223,13
224,10
225,14
226,8
227,4
228,1
229,3
230,8
231,3
232,3
233,2
234,14
235,4
236,6
237,9
238,12
239,7
240,6
241,10
242,3
243,14
244,14
245,9
246,10
247,8
248,9
249,12
250,4
251,10
252,3
253,13
254,7
255,9
256,10
257,10
258,9
259,3
260,10
261,10
262,5
263,4
264,14
265,7
266,14
267,10
268,10
269,7
270,10
271,14
272,3
273,14
274,10
275,9
276,9
277,12
278,14
279,4
280,9
281,9
282,13
283,12
284,8
285,9
286,14
287,3
288,12
289,6
290,13
291,10
292,7
293,14
294,4
295,13
296,6
297,7
298,4
299,14
300,3
301,3
302,7
303,10
304,12
305,2
306,3
307,3
308,10
309,13
310,7
311,9
312,7
313,9
314,5
315,14
316,9
317,1
318,10
319,8
320,3
321,3
322,4
323,3
324,9
325,13
326,9
327,12
328,8
329,3
330,2
331,7
332,9
333,14
334,14
335,13
336,8
337,4
338,3
339,10
340,14
341,4
342,13
343,13
344,6
345,14
346,3
347,10
348,14
349,4
350,10
351,9
352,12
353,9
354,3
355,2
356,12
357,14
358,8
359,7
360,3
361,10
362,6
363,9
364,3
365,10
366,9
367,3
368,9
369,4
370,14
371,10
372,12
373,14
374,3
375,10
376,10
377,4
378,3
379,14
380,8
381,3
382,12
383,3
384,10
385,14
386,14
387,7
388,1
389,14
390,0
391,4
392,10
393,13
394,7
395,14
396,4
397,14
398,7
399,13
400,10
401,9
402,0
403,3
404,3
405,3
406,3
407,7
408,3
409,9
410,14
411,14
412,9
413,9
414,5
415,12
416,9
417,4
418,7
419,3
420,11
421,0
422,9
423,10
424,13
425,12
426,11
427,4
428,4
429,14
430,7
431,3
432,14
433,9
434,9
435,9
436,10
437,12
438,3
439,3
440,3
441,4
442,13
443,8
444,4
445,3
446,4
447,13
448,9
449,3
450,3
451,7
452,7
453,14
454,8
455,13
456,14
457,4
458,3
459,2
460,14
461,3
462,14
463,9
464,14
465,4
466,14
467,14
468,9
469,13
470,4
471,14
472,12
473,14
474,7
475,14
476,4
477,7
478,9
479,14
480,13
481,4
482,4
483,14
484,9
485,3
486,7
487,9
488,11
489,4
490,8
491,7
492,9
493,14
494,3
495,2
496,13
497,3
498,4
499,9
500,12
501,2
502,14
503,2
504,7
505,10
506,14
507,12
508,4
509,12
510,12
511,12
512,13
513,3
514,5
515,3
516,10
517,10
518,6
519,14
520,4
521,9
522,13
523,9
524,1
525,2
526,14
527,13
528,3
529,10
530,3
531,10
532,7
533,3
534,3
535,12
536,3
537,14
538,4
539,3
540,10
541,13
542,9
543,3
544,3
545,4
546,4
547,3
548,7
549,3
550,14
551,4
552,7
553,4
554,12
555,12
556,3
557,7
558,3
559,14
560,7
561,3
562,3
563,0
564,7
565,7
566,3
567,6
568,14
569,10
570,7
571,3
572,10
573,7
574,7
575,12
576,4
577,12
578,9
579,9
580,0
581,7
582,10
583,12
584,0
585,9
586,4
587,3
588,9
589,4
590,7
591,7
592,10
593,2
594,10
595,9
596,2
597,12
598,10
599,7
600,2
601,3
602,9
603,13
604,10
605,6
606,4
607,7
608,1
609,3
610,1
611,3
612,9
613,9
614,12
615,7
616,10
617,10
618,14
619,14
620,7
621,4
622,10
623,10
624,7
625,4
626,14
627,10
628,3
629,10
630,4
631,9
632,14
633,8
634,4
635,10
636,14
637,7
638,8
639,10
640,1
641,9
642,10
643,3
644,4
645,3
646,13
647,9
648,4
649,4
650,4
651,12
652,9
653,3
654,3
655,9
656,3
657,3
658,7
659,9
660,12
661,14
662,14
663,3
664,9
665,4
666,4
667,14
668,12
669,10
670,9
671,10
672,7
673,3
674,14
675,4
676,7
677,10
678,3
679,8
680,10
681,10
682,8
683,7
684,3
685,10
686,14
687,14
688,10
689,5
690,4
691,12
692,14
693,9
694,10
695,7
696,4
697,10
698,10
699,12
700,10
701,14
702,6
703,9
704,9
705,13
706,2
707,3
708,4
709,7
710,14
711,14
712,3
713,12
714,8
715,10
716,12
717,4
718,14
719,14
720,5
721,13
722,12
723,4
724,4
725,2
726,9
727,4
728,14
729,4
730,12
731,7
732,10
733,9
734,14
735,4
736,9
737,10
738,10
739,9
740,7
741,12
742,3
743,12
744,7
745,3
746,9
747,10
748,4
749,7
750,14
751,11
752,2
753,4
754,9
755,9
756,14
757,3
758,7
759,1
760,10
761,10
762,14
763,1
764,4
765,4
766,10
767,3
768,13
769,14
770,10
771,4
772,13
773,3
774,10
775,4
776,7
777,9
778,4
779,7
780,11
781,10
782,1
783,3
784,9
785,9
786,14
787,10
788,14
789,3
790,7
791,4
792,3
793,4
794,12
795,13
796,4
797,13
798,6
799,10
800,7
801,14
802,13
803,3
804,14
805,13
806,3
807,10
808,14
809,3
810,4
811,3
812,13
813,7
814,9
815,0
816,14
817,3
818,14
819,1
820,7
821,10
822,14
823,7
824,11
825,4
826,12
827,13
828,4
829,7
830,9
831,14
832,6
833,4
834,9
835,14
836,12
837,10
838,9
839,10
840,10
841,3
842,13
843,9
844,12
845,13
846,14
847,4
848,14
849,7
850,14
851,12
852,10
853,9
854,0
855,12
856,9
857,1
858,10
859,4
860,10
861,7
862,3
863,9
864,14
865,13
866,14
867,14
868,3
869,7
870,10
871,10
872,9
873,7
874,14
875,9
876,6
877,9
878,9
879,11
880,7
881,14
882,3
883,7
884,3
885,4
886,2
887,4
888,9
889,4
890,10
891,7
892,3
893,14
894,3
895,10
896,14
897,2
898,12
899,14
900,9
901,14
902,4
903,12
904,13
905,3
906,14
907,10
908,3
909,9
910,14
911,9
912,7
913,9
914,4
915,3
916,8
917,3
918,3
919,3
920,4
921,10
922,7
923,1
924,9
925,10
926,10
927,3
928,3
929,4
930,10
931,10
932,14
933,2
934,14
935,9
936,7
937,8
938,12
939,14
940,7
941,12
942,8
943,14
944,3
945,4
946,14
947,7
948,4
949,12
950,10
951,4
952,13
953,6
954,7
955,12
956,14
957,4
958,14
959,3
960,12
961,14
962,4
963,7
964,13
965,13
966,7
967,4
968,3
969,14
970,14
971,2
972,7
973,12
974,2
975,3
976,4
977,12
978,10
979,5
980,10
981,14
982,3
983,13
984,3
985,12
986,14
987,10
988,2
989,9
990,4
991,9
992,6
993,12
994,7
995,7
996,10
997,13
998,9
999,14
1000,3
1001,3
1002,7
1003,10
1004,4
1005,7
1006,14
1007,3
1008,7
1009,4
1010,10
1011,4
1012,2
1013,14
1014,3
1015,13
1016,4
1017,8
1018,13
1019,10
1020,1
1021,14
1022,7
1023,3
1024,7
1025,4
1026,5
1027,9
1028,9
1029,10
1030,7
1031,4
1032,2
1033,14
1034,4
1035,9
1036,10
1037,13
1038,3
1039,7
1040,4
1041,1
1042,4
1043,3
1044,14
1045,3
1046,9
1047,4
1048,4
1049,5
1050,3
1051,4
1052,10
1053,2
1054,7
1055,4
1056,6
1057,14
1058,10
1059,6
1060,10
1061,11
1062,8
1063,7
1064,7
1065,12
1066,2
1067,7
1068,7
1069,12
1070,9
1071,8
1072,3
1073,3
1074,14
1075,4
1076,9
1077,3
1078,13
1079,10
1080,5
1081,14
1082,4
1083,4
1084,12
1085,4
1086,4
1087,13
1088,7
1089,10
1090,14
1091,7
1092,0
1093,3
1094,4
1095,12
1096,8
1097,2
1098,7
1099,4
1100,14
1101,8
1102,1
1103,13
1104,10
1105,10
1106,10
1107,14
1108,7
1109,8
1110,9
1111,9
1112,0
1113,4
1114,7
1115,5
1116,10
1117,4
1118,5
1119,13
1120,13
1121,9
1122,7
1123,10
1124,13
1125,3
1126,6
1127,3
1128,3
1129,10
1130,4
1131,14
1132,4
1133,7
1134,7
1135,7
1136,10
1137,12
1138,9
1139,3
1140,3
1141,13
1142,3
1143,9
1144,4
1145,4
1146,14
1147,4
1148,4
1149,9
1150,3
1151,4
1152,14
1153,8
1154,12
1155,7
1156,3
1157,11
1158,3
1159,9
1160,10
1161,3
1162,10
1163,14
1164,12
1165,0
