id,label
1,84
2,33
3,53
4,52
5,21
6,27
7,50
8,83
9,60
10,7
11,36
12,73
13,47
14,7
15,21
16,36
17,64
18,36
19,27
20,21
21,21
22,47
23,54
24,27
25,35
26,21
27,33
28,27
29,28
30,36
31,27
32,75
33,33
34,62
35,46
36,14
37,27
38,20
39,67
40,55
41,52
42,36
43,21
44,27
45,59
46,66
47,52
48,27
49,64
50,47
51,33
52,22
53,36
54,21
55,3
56,21
57,31
58,80
59,33
60,80
61,33
62,31
63,72
64,48
65,35
66,12
67,21
68,36
69,74
70,51
71,21
72,21
73,27
74,36
75,21
76,50
77,71
78,34
79,33
80,27
81,83
82,21
83,65
84,31
85,21
86,21
87,21
88,33
89,36
90,21
91,33
92,84
93,65
94,21
95,74
96,64
97,27
98,71
99,24
100,70
101,48
102,21
103,57
104,33
105,61
106,44
107,73
108,21
109,57
110,36
111,3
112,83
113,27
114,21
115,21
116,15
117,21
118,33
119,69
120,57
121,27
122,70
123,66
124,33
125,83
126,36
127,27
128,33
129,36
130,21
131,9
132,74
133,18
134,6
135,52
136,16
137,23
138,27
139,36
140,21
141,14
142,33
143,66
144,36
145,27
146,27
147,21
148,27
149,36
150,36
151,61
152,21
153,21
154,27
155,78
156,11
157,33
158,27
159,33
160,27
161,33
162,16
163,52
164,33
165,51
166,66
167,33
168,32
169,27
170,27
171,59
172,21
173,27
174,7
175,27
176,47
177,33
178,27
179,6
180,66
181,36
182,27
183,33
184,21
185,73
186,39
187,51
188,36
189,36
190,21
191,27
192,36
193,34
194,33
195,70
196,74
197,29
198,27
199,22
200,27
201,33
202,59
203,39
204,36
205,52
206,70
207,51
208,33
209,33
210,27
211,56
212,52
213,21
214,36
215,66
216,21
217,65
218,33
219,27
220,27
221,27
222,27
223,18
224,27
225,21
226,27
227,36
228,32
229,33
230,27
231,33
232,33
233,35
234,21
235,36
236,21
237,51
238,20
239,22
240,21
241,27
242,33
243,21
244,21
245,20
246,27
247,23
248,56
249,65
250,36
251,27
252,33
253,66
254,47
255,50
256,15
257,27
258,56
259,33
260,27
261,27
262,3
263,36
264,21
265,57
266,21
267,27
268,27
269,49
270,15
271,7
272,33
273,21
274,15
275,59
276,65
277,79
278,21
279,36
280,59
281,12
282,78
283,70
284,15
285,59
286,21
287,33
288,77
289,21
290,73
291,27
292,71
293,21
294,36
295,22
296,21
297,18
298,36
299,21
300,33
301,33
302,60
303,9
304,28
305,36
306,33
307,33
308,27
309,73
310,52
311,50
312,64
313,11
314,1
315,21
316,46
317,33
318,27
319,9
320,33
321,33
322,36
323,33
324,59
325,66
326,56
327,84
328,27
329,33
330,36
331,62
332,59
333,21
334,21
335,66
336,15
337,17
338,33
339,27
340,21
341,36
342,81
343,71
344,21
345,21
346,33
347,27
348,21
349,36
350,27
351,43
352,58
353,50
354,33
355,36
356,63
357,21
358,27
359,64
360,33
361,27
362,21
363,65
364,33
365,27
366,59
367,33
368,59
369,44
370,21
371,27
372,70
373,21
374,33
375,27
376,27
377,36
378,33
379,21
380,24
381,33
382,65
383,33
384,27
385,21
386,21
387,18
388,33
389,21
390,7
391,36
392,27
393,64
394,52
395,21
396,36
397,21
398,60
399,22
400,27
401,54
402,7
403,33
404,33
405,33
406,33
407,62
408,33
409,20
410,21
411,21
412,4
413,46
414,3
415,70
416,37
417,17
418,60
419,33
420,6
421,7
422,50
423,27
424,74
425,20
426,2
427,36
428,44
429,21
430,13
431,33
432,21
433,51
434,51
435,56
436,27
437,83
438,33
439,33
440,33
441,36
442,18
443,27
444,10
445,33
446,36
447,73
448,65
449,33
450,33
451,66
452,22
453,21
454,27
455,62
456,21
457,10
458,33
459,35
460,21
461,33
462,21
463,50
464,21
465,36
466,21
467,21
468,51
469,71
470,36
471,21
472,70
473,21
474,55
475,21
476,36
477,62
478,51
479,21
480,66
481,36
482,36
483,21
484,59
485,33
486,64
487,50
488,2
489,36
490,24
491,52
492,54
493,21
494,33
495,36
496,53
497,33
498,36
499,50
500,83
501,35
502,21
503,45
504,66
505,27
506,21
507,69
508,36
509,77
510,70
511,70
512,74
513,33
514,3
515,33
516,27
517,14
518,21
519,21
520,36
521,40
522,53
523,59
524,33
525,36
526,21
527,75
528,33
529,27
530,33
531,27
532,55
533,33
534,33
535,11
536,33
537,21
538,17
539,33
540,27
541,71
542,59
543,33
544,33
545,36
546,36
547,33
548,22
549,33
550,21
551,36
552,68
553,36
554,83
555,48
556,33
557,52
558,33
559,21
560,60
561,33
562,33
563,7
564,57
565,57
566,33
567,21
568,21
569,27
570,13
571,33
572,27
573,8
574,30
575,83
576,36
577,70
578,56
579,43
580,7
581,60
582,27
583,69
584,7
585,61
586,16
587,33
588,61
589,36
590,60
591,47
592,27
593,35
594,27
595,50
596,45
597,12
598,27
599,22
600,45
601,33
602,43
603,80
604,27
605,21
606,36
607,62
608,33
609,33
610,33
611,33
612,11
613,46
614,79
615,42
616,27
617,27
618,21
619,21
620,62
621,36
622,27
623,9
624,66
625,36
626,21
627,27
628,33
629,14
630,16
631,61
632,21
633,26
634,16
635,27
636,21
637,49
638,27
639,27
640,33
641,31
642,27
643,33
644,36
645,33
646,80
647,61
648,36
649,36
650,36
651,65
652,63
653,33
654,33
655,59
656,33
657,33
658,34
659,63
660,70
661,21
662,21
663,33
664,56
665,36
666,36
667,21
668,69
669,27
670,43
671,27
672,60
673,33
674,21
675,36
676,66
677,27
678,33
679,24
680,27
681,27
682,27
683,19
684,33
685,27
686,21
687,21
688,27
689,3
690,36
691,83
692,21
693,20
694,27
695,52
696,17
697,27
698,27
699,20
700,27
701,21
702,21
703,56
704,67
705,66
706,45
707,33
708,36
709,42
710,21
711,21
712,33
713,48
714,27
715,27
716,72
717,10
718,21
719,21
720,3
721,64
722,59
723,10
724,10
725,35
726,46
727,36
728,21
729,36
730,70
731,62
732,27
733,43
734,21
735,36
736,43
737,27
738,14
739,11
740,42
741,28
742,33
743,72
744,39
745,33
746,20
747,27
748,10
749,62
750,21
751,6
752,10
753,44
754,51
755,51
756,21
757,33
758,57
759,33
760,27
761,15
762,21
763,33
764,36
765,36
766,27
767,33
768,68
769,21
770,38
771,36
772,64
773,33
774,27
775,36
776,47
777,50
778,36
779,60
780,6
781,27
782,32
783,33
784,20
785,56
786,21
787,27
788,21
789,33
790,57
791,36
792,33
793,10
794,20
795,53
796,16
797,53
798,21
799,27
800,55
801,21
802,44
803,33
804,21
805,75
806,33
807,27
808,21
809,33
810,36
811,33
812,82
813,18
814,54
815,7
816,21
817,33
818,21
819,33
820,62
821,27
822,21
823,18
824,6
825,36
826,83
827,74
828,36
829,60
830,59
831,21
832,21
833,36
834,59
835,21
836,84
837,27
838,11
839,27
840,27
841,33
842,74
