id,label
1,9
2,13
3,1
4,11
5,14
6,7
7,6
8,9
9,1
10,14
11,2
12,1
13,11
14,14
15,14
16,2
17,1
18,2
19,7
20,14
21,14
22,11
23,6
24,7
25,2
26,14
27,13
28,7
29,9
30,2
31,0
32,1
33,13
34,1
35,6
36,0
37,7
38,10
39,9
40,11
41,11
42,2
43,14
44,7
45,9
46,1
47,11
48,7
49,1
50,11
51,13
52,1
53,2
54,14
55,8
56,14
57,6
58,1
59,13
60,1
61,13
62,6
63,9
64,9
65,2
66,10
67,14
68,2
69,1
70,6
71,14
72,14
73,7
74,2
75,14
76,6
77,1
78,11
79,13
80,7
81,9
82,14
83,9
84,6
85,14
86,14
87,14
88,13
89,2
90,14
91,13
92,9
93,9
94,14
95,1
96,1
97,7
98,1
99,0
100,9
101,9
102,14
103,11
104,13
105,9
106,2
107,1
108,14
109,11
110,2
111,8
112,9
113,7
114,14
115,14
116,0
117,14
118,13
119,9
120,11
121,7
122,9
123,1
124,13
125,9
126,2
127,7
128,13
129,2
130,14
131,0
132,1
133,12
134,4
135,11
136,8
137,0
138,7
139,2
140,14
141,0
142,13
143,1
144,2
145,7
146,7
147,14
148,7
149,2
150,2
151,9
152,14
153,14
154,7
155,1
156,10
157,13
158,7
159,13
160,7
161,13
162,8
163,11
164,13
165,6
166,1
167,13
168,13
169,7
170,7
171,9
172,14
173,7
174,14
175,7
176,11
177,13
178,7
179,4
180,1
181,2
182,7
183,13
184,14
185,1
186,11
187,6
188,2
189,2
190,14
191,7
192,2
193,11
194,13
195,9
196,1
197,6
198,7
199,12
200,7
201,13
202,9
203,11
204,2
205,11
206,9
207,6
208,13
209,13
210,7
211,9
212,11
213,14
214,2
215,1
216,14
217,9
218,13
219,7
220,7
221,7
222,7
223,12
224,7
225,14
226,7
227,2
228,13
229,13
230,7
231,13
232,13
233,2
234,14
235,2
236,14
237,6
238,10
239,12
240,14
241,7
242,13
243,14
244,14
245,10
246,7
247,0
248,9
249,9
250,2
251,7
252,13
253,1
254,11
255,6
256,0
257,7
258,6
259,13
260,7
261,7
262,8
263,2
264,14
265,11
266,14
267,7
268,7
269,11
270,0
271,14
272,13
273,14
274,0
275,9
276,9
277,9
278,14
279,2
280,9
281,10
282,1
283,9
284,0
285,9
286,14
287,13
288,9
289,14
290,1
291,7
292,1
293,14
294,2
295,1
296,14
297,12
298,2
299,14
300,13
301,13
302,1
303,0
304,9
305,2
306,13
307,13
308,7
309,1
310,11
311,6
312,1
313,10
314,8
315,14
316,6
317,13
318,7
319,0
320,13
321,13
322,2
323,13
324,9
325,1
326,9
327,9
328,7
329,13
330,2
331,1
332,9
333,14
334,14
335,1
336,0
337,8
338,13
339,7
340,14
341,2
342,1
343,1
344,14
345,14
346,13
347,7
