id,label
1,10
2,0
3,5
4,8
5,7
6,4
7,13
8,10
9,2
10,9
11,5
12,2
13,8
14,9
15,7
16,5
17,8
18,5
19,4
20,3
21,3
22,8
23,13
24,4
25,12
26,3
27,0
28,4
29,10
30,5
31,6
32,2
33,0
34,8
35,13
36,4
37,4
38,13
39,10
40,8
41,8
42,5
43,7
44,4
45,13
46,2
47,8
48,4
49,8
50,8
51,0
52,2
53,5
54,3
55,14
56,3
57,13
58,2
59,11
60,2
61,0
62,13
63,10
64,4
65,12
66,10
67,3
68,5
69,2
70,13
71,3
72,3
73,4
74,5
75,3
76,13
77,2
78,8
79,0
80,6
81,10
82,3
83,13
84,13
85,7
86,3
87,7
88,11
89,12
90,3
91,0
92,10
93,10
94,3
95,2
96,2
97,10
98,2
99,6
100,10
101,4
102,3
103,8
104,0
105,10
106,5
107,2
108,3
109,8
110,12
111,5
112,10
113,4
114,3
115,3
116,6
117,3
118,0
119,10
120,8
121,4
122,10
123,2
124,0
125,10
126,5
127,4
128,0
129,5
130,3
131,4
132,2
133,2
134,1
135,8
136,5
137,6
138,4
139,5
140,3
141,4
142,11
143,8
144,5
145,4
146,4
147,7
148,4
149,5
150,5
151,10
152,3
153,3
154,4
155,2
156,13
157,0
158,4
159,11
160,4
161,0
162,5
163,8
164,0
165,13
166,8
167,0
168,11
169,4
170,4
171,13
172,7
173,4
174,9
175,4
176,8
177,0
178,4
179,1
180,8
181,5
182,4
183,11
184,3
185,2
186,8
187,13
188,12
189,5
190,3
191,4
192,5
193,8
194,0
195,10
196,2
197,13
198,4
199,8
200,4
201,0
202,13
203,8
204,5
205,8
206,10
207,13
208,0
209,0
210,4
211,13
212,8
213,3
214,5
215,8
216,3
217,10
218,0
219,4
220,4
221,4
222,4
223,2
224,4
225,3
226,6
227,5
228,11
229,0
230,6
231,0
232,0
233,12
234,3
235,5
236,7
237,13
238,10
239,8
240,7
241,4
242,0
243,3
244,3
245,13
246,4
247,6
248,13
249,10
250,5
251,4
252,0
253,2
254,8
255,13
256,4
257,4
258,13
259,0
260,4
261,4
262,14
263,5
264,3
265,8
266,3
267,4
268,4
269,8
270,4
271,3
272,0
273,3
274,4
275,13
276,13
277,10
278,3
279,5
280,13
281,13
282,2
283,10
284,6
285,13
286,3
287,0
288,10
289,7
290,2
291,4
292,8
293,3
294,5
295,2
296,7
297,8
298,5
299,3
300,0
301,0
302,8
303,6
304,10
305,12
306,0
307,0
308,4
309,2
310,8
311,13
312,2
313,13
314,14
315,3
316,13
317,11
318,4
319,6
320,0
321,0
322,5
323,0
324,10
325,2
326,13
327,10
328,6
329,0
330,12
331,2
332,13
333,3
334,3
335,2
336,6
337,5
338,0
339,4
340,3
341,5
342,2
343,8
344,7
345,3
346,0
347,4
348,3
349,5
350,4
351,13
352,10
353,13
354,0
355,12
356,10
357,3
358,6
359,2
360,0
361,4
362,7
363,13
364,0
365,4
366,13
367,0
368,10
369,5
370,3
371,4
372,10
373,3
374,0
375,4
376,4
377,5
378,0
379,3
380,6
381,0
382,10
383,0
384,4
385,3
386,3
387,8
388,11
389,3
390,9
391,5
392,4
393,2
394,8
395,3
396,5
397,3
398,8
399,2
400,4
401,13
402,9
403,0
404,0
405,0
406,0
407,8
408,0
409,13
410,3
411,3
412,13
413,13
414,14
415,10
416,13
417,5
418,2
419,0
420,1
421,9
422,13
423,4
424,2
425,10
426,1
427,5
428,5
429,3
430,8
431,0
432,3
433,13
434,13
435,13
436,4
437,10
438,0
439,0
440,0
441,5
442,2
443,6
444,5
445,0
446,5
447,2
448,13
449,0
450,0
451,2
452,8
453,3
454,6
455,2
456,3
457,5
458,0
459,12
460,3
461,0
462,3
463,13
464,3
465,5
466,3
467,3
468,13
469,2
470,5
471,3
472,10
473,3
474,8
475,3
476,5
477,8
478,13
479,3
480,2
481,5
482,5
483,3
484,13
485,0
486,8
487,13
488,1
489,5
490,6
491,8
492,13
493,3
494,0
495,12
496,2
497,0
498,5
499,13
500,10
501,12
502,3
503,12
504,8
505,4
506,3
507,10
508,5
509,10
510,10
511,10
512,2
513,0
514,5
515,0
516,4
517,4
518,7
519,3
520,5
521,13
522,5
523,13
524,11
525,12
526,3
527,2
528,0
529,4
530,0
531,4
532,8
533,0
534,0
535,10
536,0
537,3
538,5
539,0
540,4
541,2
542,13
543,0
544,0
545,5
546,5
547,0
548,8
549,0
550,3
551,5
552,8
553,5
554,10
555,4
556,0
557,8
558,0
559,3
560,8
561,0
562,0
563,9
564,8
565,8
566,0
567,3
568,3
569,4
570,8
571,0
572,4
573,8
574,8
575,10
576,5
577,10
578,13
579,13
580,9
581,8
582,4
583,10
584,9
585,13
586,5
587,0
588,13
589,5
590,8
591,8
592,4
593,12
594,4
595,13
596,12
597,10
598,4
599,8
600,5
601,0
602,13
603,2
604,4
605,7
606,5
607,8
608,11
609,0
610,11
611,0
612,10
613,13
614,10
615,8
616,4
617,4
618,3
619,3
620,8
621,5
622,4
623,4
624,8
625,5
626,3
627,4
628,0
629,4
630,5
631,13
632,3
633,6
634,5
635,4
636,3
637,8
638,6
639,4
640,11
641,13
642,4
643,0
644,5
645,0
646,2
647,13
648,5
649,5
650,5
651,10
652,13
653,0
654,0
655,13
656,0
657,0
658,8
659,13
660,10
661,3
662,3
663,0
664,13
665,5
666,5
667,3
668,10
669,4
670,13
671,4
672,8
673,0
674,3
675,5
676,2
677,4
678,0
679,6
680,6
681,4
682,6
683,8
684,0
685,4
686,3
687,3
688,4
689,14
690,5
691,10
692,3
693,13
694,4
695,8
696,5
697,4
698,4
699,10
700,4
701,3
702,7
703,13
704,13
705,2
706,12
707,11
708,5
709,8
710,3
711,3
712,0
713,10
714,6
715,4
716,10
717,5
718,3
719,3
720,14
721,2
722,10
723,5
724,5
725,12
726,13
727,5
728,3
729,5
730,10
731,8
732,4
733,13
734,3
735,5
736,13
737,4
738,4
739,13
740,8
741,10
742,0
743,10
744,8
745,0
746,13
747,4
748,5
749,8
750,3
751,1
752,12
753,5
754,13
755,13
756,3
757,0
758,8
759,11
760,4
761,4
762,3
763,11
764,5
765,5
766,4
767,0
768,2
769,3
770,4
771,5
772,2
773,0
774,4
775,5
776,8
777,13
778,5
779,8
780,1
781,4
782,11
783,0
784,13
785,13
786,3
787,4
788,3
789,0
790,8
791,5
792,0
793,5
794,10
795,2
796,5
797,2
798,7
799,4
800,8
801,3
802,5
803,0
804,3
805,2
806,0
807,4
808,3
809,0
810,5
811,0
812,2
813,8
814,13
815,9
816,3
817,0
818,3
819,11
820,8
821,4
822,3
823,8
824,4
825,5
826,10
827,2
828,5
829,8
830,13
831,3
832,7
833,5
834,13
835,3
836,10
837,4
838,13
839,4
840,4
841,0
842,2
843,13
844,10
845,2
846,3
847,5
848,3
849,8
850,3
851,10
852,4
853,10
854,9
855,4
856,13
857,11
858,4
859,5
860,4
861,8
862,0
863,13
864,3
865,2
866,3
867,3
868,0
869,8
870,4
871,4
872,13
873,8
874,3
875,13
876,7
877,13
878,13
879,1
880,8
881,3
882,0
883,8
884,0
885,5
886,12
887,5
888,13
889,5
890,4
891,2
892,0
893,3
894,0
895,4
896,3
897,12
898,10
899,3
900,13
901,3
902,5
903,10
904,2
905,0
906,3
907,4
908,0
909,13
910,3
911,13
912,8
913,10
914,5
915,0
916,6
917,0
918,0
919,0
920,5
921,4
922,8
923,11
924,13
925,4
926,4
927,0
928,0
929,5
930,4
931,4
932,3
933,12
934,3
935,13
936,8
937,6
938,10
939,3
940,8
941,10
942,6
943,3
944,0
945,5
946,3
947,8
948,5
949,10
950,4
951,5
952,2
953,7
954,8
955,10
956,3
957,5
958,3
959,0
960,10
961,3
962,5
963,8
964,2
965,2
966,8
967,5
968,0
969,3
970,3
971,12
972,8
973,10
974,12
975,0
976,5
977,10
978,4
979,14
980,4
981,3
982,0
983,2
984,0
985,10
986,3
987,4
988,12
989,13
990,5
991,13
992,7
993,10
994,8
995,8
996,4
997,2
998,13
999,3
1000,0
1001,0
1002,8
1003,4
1004,5
1005,8
1006,3
1007,0
1008,8
1009,5
1010,4
1011,5
1012,12
1013,3
1014,0
1015,14
1016,5
1017,6
1018,2
1019,4
1020,11
1021,3
1022,8
1023,0
1024,8
1025,5
1026,14
1027,13
1028,13
1029,4
1030,8
1031,5
1032,12
1033,3
1034,5
1035,13
1036,4
1037,2
1038,0
1039,2
1040,5
1041,11
1042,5
1043,0
1044,3
1045,11
1046,13
1047,5
1048,5
1049,14
1050,0
1051,5
1052,4
1053,12
1054,8
1055,5
1056,7
1057,3
1058,4
1059,7
1060,4
1061,1
1062,6
1063,8
1064,8
1065,10
1066,12
1067,8
1068,8
1069,10
1070,13
1071,6
1072,0
1073,0
1074,3
1075,5
1076,13
1077,0
1078,2
1079,4
1080,14
1081,3
1082,5
1083,5
1084,10
1085,5
1086,5
1087,2
1088,8
1089,4
1090,3
1091,8
1092,9
1093,0
1094,5
1095,10
1096,6
1097,12
1098,8
1099,5
1100,3
1101,6
1102,11
1103,2
1104,4
1105,4
1106,4
1107,3
1108,8
1109,6
1110,13
1111,10
1112,9
1113,5
1114,8
1115,14
1116,4
1117,5
1118,14
1119,5
1120,2
1121,13
1122,8
1123,4
1124,2
1125,0
1126,3
1127,0
1128,0
1129,4
1130,5
1131,3
1132,5
1133,8
1134,8
1135,8
1136,4
1137,10
1138,13
1139,0
1140,0
1141,2
1142,0
1143,13
1144,5
1145,5
1146,3
1147,5
1148,5
1149,13
1150,0
1151,5
1152,3
1153,6
1154,10
1155,8
1156,0
1157,1
1158,0
1159,13
1160,4
1161,0
1162,4
1163,3
1164,10
1165,9
1166,4
1167,0
1168,0
1169,4
1170,0
1171,0
1172,13
1173,8
1174,6
1175,0
1176,5
1177,5
1178,9
1179,3
1180,8
1181,8
1182,2
1183,0
1184,11
1185,2
1186,4
1187,12
1188,4
1189,0
1190,4
1191,12
1192,0
1193,4
1194,3
1195,0
1196,0
1197,5
1198,4
1199,12
1200,3
1201,3
1202,1
1203,12
1204,4
1205,7
1206,10
1207,5
1208,1
1209,13
1210,2
1211,0
1212,0
1213,5
1214,7
1215,3
1216,8
1217,4
1218,0
1219,6
1220,5
1221,4
1222,13
1223,5
1224,3
1225,10
1226,13
1227,4
1228,10
1229,13
1230,4
1231,3
1232,8
1233,13
1234,8
1235,3
1236,14
1237,5
1238,3
1239,13
1240,5
1241,1
1242,1
1243,7
1244,5
1245,0
1246,5
1247,0
1248,4
1249,4
1250,2
1251,5
1252,8
1253,5
1254,1
1255,7
1256,5
1257,5
1258,0
1259,2
1260,3
1261,5
1262,4
1263,4
1264,0
1265,6
1266,3
1267,4
1268,0
1269,13
1270,14
1271,3
1272,4
1273,13
1274,10
1275,3
1276,0
1277,3
1278,5
1279,8
1280,5
1281,11
1282,5
1283,10
1284,5
1285,8
1286,3
1287,4
1288,4
1289,2
1290,5
1291,13
1292,4
1293,10
1294,5
1295,7
1296,11
1297,10
1298,12
1299,0
1300,6
1301,5
1302,12
1303,5
1304,3
1305,3
1306,3
1307,11
1308,13
1309,10
1310,3
1311,0
1312,4
1313,0
1314,3
1315,13
1316,8
1317,5
1318,4
1319,0
1320,2
1321,4
1322,8
1323,8
1324,12
1325,8
1326,13
1327,13
1328,0
1329,11
1330,13
1331,0
1332,0
1333,8
1334,4
1335,6
1336,0
1337,7
1338,4
1339,0
1340,3
1341,4
1342,0
1343,6
1344,13
1345,10
1346,0
1347,3
1348,11
1349,2
1350,0
1351,3
1352,12
1353,4
1354,3
1355,10
1356,5
1357,6
1358,2
1359,5
1360,5
1361,4
1362,13
1363,0
1364,4
1365,13
1366,4
1367,6
1368,4
1369,0
1370,3
1371,5
1372,6
1373,0
1374,13
1375,3
1376,0
1377,14
1378,5
1379,5
1380,0
1381,10
1382,4
1383,4
1384,5
1385,6
1386,3
1387,10
1388,0
1389,0
1390,8
1391,0
1392,5
1393,0
1394,4
1395,10
1396,4
1397,6
1398,4
1399,10
1400,10
1401,0
1402,2
1403,5
1404,5
1405,8
1406,3
1407,0
1408,0
1409,8
1410,4
1411,10
1412,4
1413,3
1414,9
1415,8
1416,3
1417,3
1418,4
1419,0
1420,10
1421,4
1422,2
1423,3
1424,0
1425,5
1426,4
1427,4
1428,5
1429,3
1430,0
1431,5
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,5
1439,10
1440,13
1441,4
1442,10
1443,0
1444,12
1445,3
1446,3
1447,3
1448,4
1449,12
1450,13
1451,4
1452,10
1453,8
1454,0
1455,10
1456,5
1457,2
1458,6
1459,3
1460,10
1461,7
1462,5
1463,12
1464,3
1465,3
1466,11
1467,0
1468,5
1469,3
1470,0
1471,13
1472,0
1473,0
1474,5
1475,3
1476,4
1477,4
1478,2
1479,3
1480,2
1481,5
1482,0
1483,4
1484,0
1485,6
1486,5
1487,5
1488,13
1489,4
1490,11
1491,5
1492,5
1493,5
1494,8
1495,3
1496,0
1497,6
1498,10
1499,3
1500,8
1501,5
1502,4
1503,4
1504,4
1505,3
1506,13
1507,4
1508,0
1509,2
1510,3
1511,2
1512,8
1513,0
1514,14
1515,0
1516,0
1517,4
1518,5
1519,3
1520,13
1521,4
1522,3
1523,1
1524,2
1525,5
1526,11
1527,10
1528,5
1529,5
1530,10
1531,4
1532,10
1533,4
1534,2
1535,2
1536,0
1537,3
1538,5
1539,5
1540,5
1541,8
1542,4
1543,4
1544,0
1545,5
1546,13
1547,5
1548,3
1549,0
1550,5
1551,12
1552,6
1553,4
1554,13
1555,8
1556,12
1557,5
1558,0
1559,4
1560,2
1561,13
1562,5
1563,0
1564,11
1565,3
1566,5
1567,0
1568,5
1569,5
1570,5
1571,4
1572,7
1573,0
1574,3
1575,10
1576,4
1577,8
1578,3
1579,3
1580,3
1581,4
1582,13
1583,0
1584,5
1585,12
1586,2
1587,3
1588,13
1589,7
1590,4
1591,3
1592,4
1593,3
1594,8
1595,3
1596,3
1597,0
1598,8
1599,10
1600,4
1601,4
1602,0
1603,1
1604,10
1605,4
1606,3
1607,4
1608,10
