id,label
1,5
2,1
3,6
4,0
5,4
6,3
7,9
8,5
9,6
10,12
11,2
12,6
13,0
14,12
15,4
16,2
17,6
18,2
19,3
20,4
21,4
22,0
23,9
24,3
25,2
26,4
27,1
28,3
29,5
30,2
31,11
32,6
33,1
34,6
35,9
36,11
37,3
38,13
39,5
40,0
41,0
42,2
43,4
44,3
45,5
46,6
47,0
48,3
49,6
50,0
51,1
52,14
53,2
54,4
55,10
56,4
57,9
58,6
59,1
60,6
61,1
62,9
63,5
64,5
65,2
66,13
67,4
68,2
69,6
70,9
71,4
72,4
73,3
74,2
75,4
76,9
77,6
78,0
79,1
80,3
81,5
82,4
83,5
84,9
85,4
86,4
87,4
88,1
89,2
90,4
91,1
92,5
93,5
94,4
95,6
96,6
97,3
98,6
99,11
100,5
101,5
102,4
103,0
104,1
105,5
106,2
107,6
108,4
109,0
110,2
111,10
112,5
113,3
114,4
115,4
116,11
117,4
118,1
119,5
120,0
121,3
122,5
123,6
124,1
125,5
126,2
127,3
128,1
129,2
130,4
131,11
132,6
133,14
134,7
135,0
136,14
137,11
138,3
139,2
140,4
141,11
142,1
143,6
144,2
145,3
146,3
147,4
148,3
149,2
150,2
151,5
152,4
153,4
154,3
155,6
156,13
157,1
158,3
159,1
160,3
161,1
162,14
163,0
164,1
165,9
166,6
167,1
168,1
169,3
170,3
171,5
172,4
173,3
174,12
175,3
176,0
177,1
178,3
179,7
180,6
181,2
182,3
183,1
184,4
185,6
186,0
187,9
188,2
189,2
190,4
191,3
192,2
193,0
194,1
195,5
196,6
197,9
198,3
199,14
200,3
201,1
202,5
203,0
204,2
205,0
206,5
207,9
208,1
209,1
210,3
211,5
212,0
213,4
214,2
215,6
216,4
217,5
218,1
219,3
220,3
221,3
222,3
223,14
224,3
225,4
226,11
227,2
228,1
229,1
230,3
231,1
232,1
233,2
234,4
235,2
236,4
237,9
238,13
239,14
240,4
241,3
242,1
243,4
244,4
245,13
246,3
247,11
248,5
249,5
250,2
251,3
252,1
253,6
254,0
255,9
256,11
257,3
258,5
259,1
260,3
261,3
262,10
263,2
264,4
265,0
266,4
267,3
268,3
269,0
270,11
271,4
272,1
273,4
274,11
275,5
276,5
277,5
278,4
279,2
280,5
281,13
282,6
283,5
284,11
285,5
286,4
287,1
288,5
289,4
290,6
291,3
292,6
293,4
294,2
295,14
296,4
297,14
298,2
299,4
300,1
301,1
302,6
303,11
304,5
305,2
306,1
307,1
308,3
309,6
310,0
311,9
312,6
313,13
314,10
315,4
316,9
317,1
318,3
319,11
320,1
321,1
322,2
323,1
324,5
325,6
326,5
327,5
328,3
329,1
330,2
331,6
332,5
333,4
334,4
335,6
336,11
337,14
338,1
339,3
340,4
341,2
342,6
343,6
344,4
345,4
346,1
347,3
348,4
349,2
350,3
351,9
352,5
353,9
354,1
355,2
356,5
357,4
358,11
359,6
360,1
361,3
362,4
363,5
364,1
365,3
366,5
367,1
368,5
369,2
370,4
371,3
372,5
373,4
374,1
375,3
376,3
377,2
378,1
379,4
380,11
381,1
382,5
383,1
384,3
385,4
386,4
387,14
388,1
389,4
390,12
391,2
392,3
393,6
394,0
395,4
396,2
397,4
398,6
399,14
400,3
401,9
402,12
403,1
404,1
405,1
406,1
407,6
408,1
409,13
410,4
411,4
412,13
413,9
414,10
415,5
416,9
417,14
418,6
419,1
420,7
421,12
422,9
423,3
424,6
425,13
426,7
427,2
428,2
429,4
430,14
431,1
432,4
433,9
434,9
435,5
436,3
437,5
438,1
439,1
440,1
441,2
442,14
443,3
444,14
445,1
446,2
447,6
448,5
449,1
450,1
451,6
452,14
453,4
454,11
455,6
456,4
457,14
458,1
459,2
460,4
461,1
462,4
463,9
464,4
465,2
466,4
467,4
468,9
469,6
470,2
471,4
