id,label
1,12
2,8
3,9
4,9
5,8
6,12
7,12
8,12
9,9
10,8
11,9
12,9
13,9
14,8
15,8
16,9
17,9
18,9
19,12
20,8
21,8
22,9
23,12
24,12
25,9
26,8
27,8
28,12
29,12
30,9
31,12
32,9
33,8
34,9
35,12
36,12
37,12
38,12
39,12
40,9
41,9
42,9
43,8
44,12
45,12
46,9
47,9
48,12
49,9
50,9
51,8
52,9
53,9
54,8
55,9
56,8
57,12
58,9
59,8
60,9
61,8
62,12
63,12
64,12
65,9
66,12
67,8
68,9
69,9
70,12
71,8
72,8
73,12
74,9
75,8
76,12
77,9
78,9
79,8
80,12
81,12
82,8
83,12
84,12
85,8
86,8
87,8
88,8
89,9
90,8
91,8
92,12
93,12
94,8
95,9
96,9
97,12
98,9
99,12
100,12
101,12
102,8
103,9
104,8
105,12
106,9
107,9
108,8
109,9
110,9
111,9
112,12
113,12
114,8
115,8
116,12
117,8
118,8
119,12
120,9
121,12
122,12
123,9
124,8
125,12
126,9
127,12
128,8
129,9
130,8
131,12
132,9
133,9
134,12
135,9
136,9
137,12
138,12
139,9
140,8
141,12
142,8
143,9
144,9
145,12
146,12
147,13
148,12
149,9
150,9
151,12
152,8
153,8
154,12
155,9
156,12
157,8
158,12
159,8
160,12
161,8
162,9
163,9
164,8
165,12
166,9
167,8
168,8
169,12
170,12
171,12
172,13
173,12
174,8
175,12
176,9
177,8
178,12
179,12
180,9
181,9
182,12
183,8
184,13
185,9
186,9
187,12
188,9
189,9
190,13
191,12
192,9
193,9
194,8
195,12
196,9
197,12
198,12
199,9
200,12
201,8
202,12
203,9
204,9
205,9
206,12
207,12
208,8
209,8
210,12
211,12
212,9
213,13
214,9
215,9
216,13
217,12
218,8
219,12
220,12
221,12
222,12
223,9
224,12
225,13
226,12
227,9
228,8
229,8
230,12
231,8
232,8
233,9
234,13
235,9
236,13
237,12
238,12
239,9
240,13
241,12
242,8
243,13
244,13
245,12
246,12
247,12
248,12
249,12
250,9
251,12
252,8
253,9
254,9
255,12
256,12
257,12
258,12
259,8
260,12
261,12
262,9
263,9
264,13
265,9
266,13
267,12
268,12
269,9
270,12
271,13
272,8
273,13
274,12
275,12
276,12
277,12
278,13
279,9
280,12
281,12
282,9
283,12
284,12
285,12
286,13
287,8
288,12
289,13
290,9
291,12
292,9
293,13
294,9
295,9
296,13
297,9
298,9
299,13
300,8
301,8
302,9
303,12
304,12
305,9
306,8
307,8
308,12
309,9
310,9
311,12
312,9
313,12
314,9
315,13
316,12
317,8
318,12
319,12
320,8
321,8
322,9
323,8
324,12
325,9
326,12
327,12
328,12
329,8
330,9
331,9
332,12
333,13
334,13
335,9
336,12
337,9
338,8
339,12
340,13
341,9
342,9
343,9
344,13
345,13
346,8
347,12
348,13
349,9
350,12
351,12
352,12
353,12
354,8
355,9
356,12
357,13
358,12
359,9
360,8
361,12
362,13
363,12
364,8
365,12
366,12
367,8
368,12
369,9
370,13
371,12
372,12
373,13
374,8
375,12
376,12
377,9
378,8
379,13
380,12
381,8
382,12
383,8
384,12
385,13
386,13
387,9
388,8
389,13
390,8
391,9
392,12
393,9
394,9
395,13
396,9
397,13
398,9
399,9
400,12
401,12
402,8
403,8
404,8
405,8
406,8
407,9
408,8
409,12
410,13
411,13
412,12
413,12
414,9
415,12
416,12
417,9
418,9
419,8
420,12
421,8
422,12
423,12
424,9
425,12
426,12
427,9
428,9
429,13
430,9
431,8
432,13
433,12
434,12
435,12
436,12
437,12
438,8
439,8
440,8
441,9
442,9
443,12
444,9
445,8
446,9
447,9
448,12
449,8
450,8
451,9
452,9
453,13
454,12
455,9
456,13
457,9
458,8
459,9
460,13
461,8
462,13
463,12
464,13
465,9
466,13
467,13
468,12
469,9
470,9
471,13
472,12
473,13
474,9
475,13
476,9
477,9
478,12
479,13
480,9
481,9
482,9
483,13
484,12
485,8
486,9
487,12
488,12
489,9
490,12
491,9
492,12
493,13
494,8
495,9
496,9
497,8
498,9
499,12
500,12
501,9
502,13
503,9
504,9
505,12
506,13
507,12
508,9
509,12
510,12
511,12
512,9
513,8
514,9
515,8
516,12
517,12
518,13
519,13
520,9
521,12
522,9
523,12
524,8
525,9
526,13
527,9
528,8
529,12
530,8
531,12
532,9
533,8
534,8
535,12
536,8
537,13
538,9
539,8
540,12
541,9
542,12
543,8
544,8
545,9
546,9
547,8
548,9
549,8
550,13
551,9
552,9
553,9
554,12
555,12
556,8
557,9
558,8
559,13
560,9
561,8
562,8
563,8
564,9
565,9
566,8
567,13
568,13
569,12
570,9
571,8
572,12
573,9
574,9
575,12
576,9
577,12
578,12
579,12
580,8
581,9
582,12
583,12
584,8
585,12
586,9
587,8
588,12
589,9
590,9
591,9
592,12
593,9
594,12
595,12
596,9
597,12
598,12
599,9
600,9
601,8
602,12
603,9
604,12
605,13
606,9
607,9
608,8
609,8
610,8
611,8
612,12
613,12
614,12
615,9
616,12
617,12
618,13
619,13
620,9
621,9
622,12
623,12
624,9
625,9
626,13
627,12
628,8
629,12
630,9
631,12
632,13
633,12
634,9
635,12
636,13
637,9
638,12
639,12
640,8
641,12
642,12
643,8
644,9
645,8
646,9
647,12
648,9
649,9
650,9
651,12
652,12
653,8
654,8
655,12
656,8
657,8
658,9
659,12
660,12
661,13
662,13
663,8
664,12
665,9
666,9
667,13
668,12
669,12
670,12
671,12
672,9
673,8
674,13
675,9
676,9
677,12
678,8
679,12
680,12
681,12
682,12
683,9
684,8
685,12
686,13
687,13
688,12
689,9
690,9
691,12
692,13
693,12
694,12
695,9
696,9
697,12
698,12
699,12
700,12
701,13
702,13
703,12
704,12
705,9
706,9
707,8
708,9
709,9
710,13
711,13
712,8
713,12
714,12
715,12
716,12
717,9
718,13
719,13
720,9
721,9
722,12
723,9
724,9
725,9
726,12
727,9
728,13
729,9
730,12
731,9
732,12
733,12
734,13
735,9
736,12
737,12
738,12
739,12
740,9
741,12
742,8
743,12
744,9
745,8
746,12
747,12
748,9
749,9
750,13
751,12
752,9
753,9
754,12
755,12
756,13
757,8
758,9
759,8
760,12
761,12
762,13
763,8
764,9
765,9
766,12
767,8
768,9
769,13
770,12
771,9
772,9
773,8
774,12
775,9
776,9
777,12
778,9
779,9
780,12
781,12
782,8
783,8
784,12
785,12
786,13
787,12
788,13
789,8
790,9
791,9
792,8
793,9
794,12
795,9
796,9
797,9
798,13
799,12
800,9
801,13
802,9
803,8
804,13
805,9
806,8
807,12
808,13
809,8
810,9
811,8
812,9
813,9
814,12
815,8
816,13
817,8
818,13
819,8
820,9
821,12
822,13
823,9
824,12
825,9
826,12
827,9
828,9
829,9
830,12
831,13
832,13
833,9
834,12
835,13
836,12
837,12
838,12
839,12
840,12
841,8
842,9
843,12
844,12
845,9
846,13
847,9
848,13
849,9
850,13
851,12
852,12
853,12
854,8
855,12
856,12
857,8
858,12
859,9
860,12
861,9
862,8
863,12
864,13
865,9
866,13
867,13
868,8
869,9
870,12
871,12
872,12
873,9
874,13
875,12
876,13
877,12
878,12
879,12
880,9
881,13
882,8
883,9
884,8
885,9
886,9
887,9
888,12
889,9
890,12
891,9
892,8
893,13
894,8
895,12
896,13
897,9
898,12
899,13
900,12
901,13
902,9
903,12
904,9
905,8
906,13
907,12
908,8
909,12
910,13
911,12
912,9
913,12
914,9
915,8
916,12
917,8
918,8
919,8
920,9
921,12
922,9
923,8
924,12
925,12
926,12
927,8
928,8
929,9
930,12
931,12
932,13
933,9
934,13
935,12
936,9
937,12
938,12
939,13
940,9
941,12
942,12
943,13
944,8
945,9
946,13
947,9
948,9
949,12
950,12
951,9
952,9
953,13
954,9
955,12
956,13
957,9
958,13
959,8
960,12
961,13
962,9
963,9
964,9
965,9
966,9
967,9
968,8
969,13
970,13
971,9
972,9
973,12
974,4
975,8
976,9
977,12
978,12
979,9
980,12
981,13
982,8
983,9
984,8
985,12
986,13
987,12
988,9
989,12
990,9
991,12
992,13
993,12
994,9
995,9
996,12
997,9
998,12
999,13
1000,8
1001,8
1002,9
1003,12
1004,9
1005,9
1006,13
1007,8
1008,9
1009,9
1010,12
1011,9
1012,9
1013,13
1014,8
1015,9
1016,9
1017,12
1018,9
1019,12
1020,8
1021,13
1022,9
1023,8
1024,9
1025,9
1026,9
1027,12
1028,12
1029,12
1030,9
1031,9
1032,4
1033,13
1034,9
1035,12
1036,12
1037,9
1038,8
1039,9
1040,9
1041,8
1042,9
1043,8
1044,13
1045,8
1046,12
1047,9
1048,9
1049,9
1050,8
1051,9
1052,12
1053,9
1054,9
1055,9
1056,13
1057,13
1058,12
1059,13
1060,12
1061,12
1062,12
1063,9
1064,9
1065,12
1066,4
1067,9
1068,9
1069,12
1070,12
1071,12
1072,8
1073,8
1074,13
1075,9
1076,12
1077,8
1078,9
1079,12
1080,9
1081,13
1082,9
1083,9
1084,12
1085,9
1086,9
1087,9
1088,9
1089,12
1090,13
1091,9
1092,8
1093,8
1094,9
1095,12
1096,12
1097,9
1098,9
1099,9
1100,13
1101,12
1102,8
1103,9
1104,12
1105,12
1106,12
1107,13
1108,9
1109,12
1110,12
1111,12
1112,13
1113,9
1114,9
1115,9
1116,12
1117,9
1118,9
1119,9
1120,9
1121,12
1122,9
1123,12
1124,9
1125,8
1126,13
1127,8
1128,8
1129,12
1130,9
1131,13
1132,9
1133,9
1134,9
1135,9
1136,12
1137,12
1138,12
1139,8
1140,8
1141,9
1142,8
1143,12
1144,9
1145,9
1146,13
1147,9
1148,9
1149,12
1150,8
1151,9
1152,13
1153,12
1154,12
1155,9
1156,8
1157,12
1158,8
1159,12
1160,12
1161,8
1162,12
1163,13
1164,12
1165,8
1166,12
1167,8
1168,8
1169,12
1170,8
1171,8
1172,12
1173,9
1174,12
1175,8
1176,9
1177,9
1178,8
1179,13
1180,9
1181,9
1182,9
1183,8
1184,8
1185,9
1186,12
1187,4
1188,12
1189,8
1190,12
1191,9
1192,8
1193,12
1194,13
1195,8
1196,8
1197,9
1198,12
1199,4
1200,13
1201,13
1202,12
1203,4
1204,12
1205,13
1206,12
1207,9
1208,12
1209,12
1210,9
1211,8
1212,8
1213,9
1214,13
1215,13
1216,9
1217,12
1218,8
1219,12
1220,9
1221,12
1222,12
1223,9
1224,13
1225,12
1226,12
1227,12
1228,12
1229,12
1230,12
1231,13
1232,9
1233,12
1234,9
1235,13
1236,9
1237,9
1238,13
1239,12
1240,9
1241,12
1242,12
1243,13
1244,9
1245,8
1246,9
1247,8
1248,12
1249,12
1250,9
1251,9
1252,9
1253,9
1254,12
1255,13
1256,9
1257,9
1258,8
1259,9
1260,13
1261,9
1262,12
1263,12
1264,8
1265,12
1266,13
1267,12
1268,8
1269,12
1270,9
1271,13
1272,12
1273,12
1274,12
1275,13
1276,8
1277,13
1278,9
1279,9
1280,9
1281,8
1282,9
1283,12
1284,9
1285,9
1286,13
1287,12
1288,12
1289,9
1290,9
1291,12
1292,12
1293,12
1294,9
1295,13
1296,8
1297,12
1298,4
1299,8
1300,12
1301,9
1302,4
1303,9
1304,13
1305,13
1306,13
1307,8
1308,12
1309,12
1310,13
1311,8
1312,12
1313,8
1314,13
1315,12
1316,9
1317,9
1318,12
1319,8
1320,9
1321,12
1322,9
1323,9
1324,4
1325,9
1326,12
1327,12
1328,8
1329,8
1330,12
1331,8
1332,8
1333,9
1334,12
1335,12
1336,8
1337,13
1338,12
1339,8
1340,13
1341,12
1342,8
1343,12
1344,12
1345,12
1346,8
1347,13
1348,8
1349,9
1350,8
1351,13
1352,4
1353,12
1354,13
1355,12
1356,9
1357,13
1358,9
1359,4
1360,4
1361,12
1362,12
1363,8
1364,12
1365,12
1366,12
1367,12
1368,12
1369,8
1370,13
1371,9
1372,12
1373,8
1374,12
1375,13
1376,8
1377,9
1378,9
1379,9
1380,8
1381,12
1382,12
1383,12
1384,4
1385,12
1386,13
1387,12
1388,8
1389,8
1390,9
1391,8
1392,4
1393,8
1394,12
1395,12
1396,12
1397,12
1398,12
1399,12
1400,12
1401,8
1402,9
1403,4
1404,4
1405,9
1406,13
1407,8
1408,8
1409,9
1410,12
1411,12
1412,12
1413,13
1414,8
1415,9
1416,13
1417,13
1418,12
1419,8
1420,12
1421,12
1422,9
1423,13
1424,8
1425,4
1426,12
1427,12
1428,4
1429,13
1430,8
1431,4
1432,8
1433,8
1434,8
1435,8
1436,8
1437,8
1438,4
1439,12
1440,12
1441,12
1442,12
1443,8
1444,4
1445,13
1446,13
1447,13
1448,12
1449,4
1450,12
1451,12
1452,12
1453,9
1454,8
1455,12
1456,9
1457,9
1458,12
1459,13
1460,12
1461,13
1462,4
1463,4
1464,13
1465,13
1466,8
1467,8
1468,4
1469,13
1470,8
1471,12
1472,8
1473,8
1474,4
1475,13
1476,12
1477,12
1478,9
1479,13
1480,9
1481,9
1482,8
1483,12
1484,8
1485,12
1486,4
1487,9
1488,12
1489,12
1490,8
1491,4
1492,4
1493,4
1494,9
1495,13
1496,8
1497,12
1498,12
1499,13
1500,9
1501,4
1502,12
1503,12
1504,12
1505,13
1506,12
1507,12
1508,8
1509,9
1510,8
1511,9
1512,9
1513,8
1514,9
1515,8
1516,8
1517,12
1518,4
1519,13
1520,12
1521,12
1522,13
1523,12
1524,9
1525,4
1526,8
1527,12
1528,4
1529,4
1530,12
1531,12
1532,12
1533,12
1534,9
1535,9
1536,8
1537,13
1538,4
1539,9
1540,4
1541,9
1542,12
1543,12
1544,8
1545,4
1546,12
1547,4
1548,13
1549,8
1550,4
1551,4
1552,12
1553,12
1554,12
1555,9
1556,4
1557,4
1558,8
1559,12
1560,9
1561,12
1562,4
1563,8
1564,8
1565,13
1566,4
1567,8
1568,4
1569,4
1570,4
1571,12
1572,13
1573,8
1574,13
1575,12
1576,12
1577,9
1578,13
1579,13
1580,13
1581,12
1582,12
1583,8
1584,4
1585,4
1586,9
1587,13
1588,12
1589,13
1590,12
1591,13
1592,12
1593,13
1594,9
1595,13
1596,13
1597,8
1598,9
1599,12
1600,12
1601,12
1602,8
1603,12
1604,12
1605,12
1606,13
1607,12
1608,12
1609,13
1610,8
1611,8
1612,8
1613,4
1614,4
1615,12
1616,13
1617,13
1618,9
1619,9
1620,4
1621,8
1622,9
1623,8
1624,12
1625,12
1626,13
1627,8
1628,12
1629,9
1630,4
1631,4
1632,12
1633,4
1634,9
1635,13
1636,12
1637,12
1638,4
1639,12
1640,12
1641,8
1642,13
1643,12
1644,4
1645,8
1646,4
1647,4
1648,9
1649,4
1650,8
1651,8
1652,12
1653,4
1654,8
1655,4
1656,13
1657,8
1658,4
1659,9
1660,9
1661,9
1662,12
1663,9
1664,9
1665,9
1666,4
1667,12
1668,13
1669,4
1670,13
1671,12
1672,13
1673,12
1674,9
1675,13
1676,9
1677,4
1678,13
1679,8
1680,8
1681,12
1682,12
1683,9
1684,13
1685,12
1686,9
1687,12
1688,12
1689,8
1690,9
1691,13
1692,4
1693,8
1694,4
1695,13
1696,13
1697,8
1698,4
1699,13
1700,12
1701,13
1702,8
1703,4
1704,13
1705,9
1706,12
1707,8
1708,8
1709,12
1710,12
1711,12
1712,8
1713,12
1714,4
1715,4
1716,8
1717,9
1718,9
1719,8
1720,13
1721,8
1722,12
1723,12
1724,13
1725,8
1726,4
1727,8
1728,4
1729,12
1730,4
1731,13
1732,9
1733,12
1734,12
1735,12
1736,9
1737,4
1738,13
1739,9
1740,9
1741,9
1742,13
1743,9
1744,9
1745,12
1746,12
1747,4
1748,13
1749,8
1750,4
1751,12
1752,13
1753,12
1754,8
1755,8
1756,13
1757,13
1758,12
1759,12
1760,8
1761,12
1762,4
1763,8
1764,4
1765,4
1766,9
1767,8
1768,13
1769,13
1770,12
1771,12
1772,12
1773,12
1774,8
1775,9
1776,9
1777,12
1778,13
1779,9
1780,8
1781,13
1782,12
1783,12
1784,12
1785,13
1786,4
1787,12
1788,8
1789,4
1790,12
1791,9
1792,8
1793,12
1794,12
1795,12
1796,8
1797,12
1798,12
1799,4
1800,12
1801,8
1802,13
1803,12
1804,9
1805,12
1806,12
1807,4
1808,13
1809,12
1810,4
1811,13
1812,9
1813,9
1814,8
1815,4
1816,4
1817,12
1818,8
1819,12
1820,12
1821,12
1822,13
1823,9
1824,13
1825,9
1826,13
1827,9
1828,9
1829,13
1830,12
1831,9
1832,12
1833,4
1834,8
1835,8
1836,13
1837,12
1838,9
1839,4
1840,12
1841,9
1842,12
1843,13
1844,8
1845,8
1846,4
1847,12
1848,12
1849,9
1850,9
1851,12
1852,12
1853,13
1854,13
1855,12
1856,12
1857,9
1858,13
1859,8
1860,8
1861,4
1862,8
1863,12
1864,12
1865,12
1866,9
1867,13
1868,12
1869,8
1870,4
1871,4
1872,9
1873,12
1874,12
1875,8
1876,8
1877,9
1878,12
1879,4
1880,4
1881,9
1882,13
1883,9
1884,4
1885,8
1886,8
1887,12
1888,4
1889,12
1890,9
1891,9
1892,12
1893,13
1894,13
1895,13
1896,4
1897,12
1898,8
1899,12
1900,12
1901,4
1902,12
1903,9
1904,9
1905,13
1906,4
1907,13
1908,13
1909,4
1910,4
1911,12
1912,4
1913,12
1914,8
1915,8
1916,9
1917,12
1918,8
1919,12
1920,13
1921,9
1922,12
1923,9
1924,4
1925,4
1926,9
1927,13
1928,4
1929,13
1930,13
1931,12
1932,4
1933,12
1934,9
1935,9
1936,12
1937,8
1938,12
1939,4
1940,12
1941,9
1942,12
1943,12
1944,12
1945,12
1946,9
1947,9
1948,12
1949,12
1950,4
1951,9
1952,8
1953,8
1954,9
1955,8
1956,12
1957,4
1958,13
1959,8
1960,12
1961,8
1962,12
1963,12
1964,9
1965,13
1966,8
1967,4
1968,9
1969,12
1970,9
1971,12
1972,9
1973,12
1974,4
1975,4
1976,4
1977,12
1978,9
1979,4
1980,9
1981,12
1982,8
1983,9
1984,12
1985,4
1986,9
1987,8
1988,12
1989,12
1990,9
1991,12
1992,13
1993,12
1994,13
1995,8
1996,12
1997,8
1998,13
1999,13
2000,12
2001,9
2002,12
2003,12
2004,12
2005,12
2006,8
2007,8
2008,8
2009,4
2010,9
2011,12
2012,9
2013,13
2014,12
2015,13
2016,8
2017,8
2018,4
2019,8
2020,4
2021,12
2022,13
2023,13
2024,8
2025,12
2026,12
2027,8
2028,8
2029,13
2030,4
2031,12
2032,12
2033,9
2034,4
2035,8
2036,12
2037,4
2038,4
2039,8
2040,12
2041,8
2042,4
2043,4
2044,4
2045,13
2046,8
2047,4
2048,4
2049,9
2050,8
2051,8
2052,8
2053,4
2054,9
2055,8
2056,12
2057,4
2058,9
2059,9
2060,8
2061,9
2062,9
2063,12
2064,4
2065,4
2066,13
2067,12
2068,4
2069,13
2070,9
2071,4
2072,12
2073,8
2074,12
2075,4
2076,12
2077,8
2078,13
2079,12
2080,8
2081,13
2082,13
2083,4
2084,4
2085,13
2086,9
2087,4
2088,13
2089,8
2090,13
2091,12
2092,9
2093,14
2094,4
2095,14
2096,13
2097,9
2098,12
2099,13
2100,8
2101,12
2102,8
2103,12
2104,9
2105,13
2106,8
2107,8
2108,9
2109,8
2110,4
2111,13
2112,13
2113,14
2114,12
2115,13
2116,13
2117,4
2118,8
2119,4
2120,13
2121,12
2122,12
2123,4
2124,12
2125,8
2126,13
2127,8
2128,8
2129,13
2130,12
2131,9
2132,12
2133,9
2134,4
2135,13
2136,12
2137,9
2138,12
2139,4
2140,12
2141,8
2142,8
2143,14
2144,12
2145,14
2146,9
2147,13
2148,12
2149,13
2150,13
2151,12
2152,14
2153,12
2154,8
2155,13
2156,4
2157,12
2158,13
2159,14
2160,9
2161,13
2162,12
2163,9
2164,12
2165,4
2166,9
2167,13
2168,4
2169,4
2170,9
2171,8
2172,12
2173,12
2174,12
2175,4
2176,4
2177,4
2178,4
2179,4
2180,13
2181,14
2182,12
2183,8
2184,4
2185,8
2186,12
2187,4
2188,12
2189,12
2190,13
2191,4
2192,4
2193,9
2194,13
2195,9
2196,8
2197,4
2198,13
2199,8
2200,12
2201,4
2202,12
2203,4
2204,12
2205,8
2206,12
2207,8
2208,8
2209,13
2210,9
2211,12
2212,4
2213,13
2214,4
2215,9
2216,13
2217,9
2218,12
2219,8
2220,8
2221,12
2222,12
2223,4
2224,14
2225,12
2226,12
2227,8
2228,4
2229,8
2230,12
2231,13
2232,4
2233,9
2234,9
2235,12
2236,12
2237,9
2238,8
2239,4
2240,8
2241,8
2242,8
2243,12
2244,9
2245,13
2246,4
2247,14
2248,8
2249,4
2250,12
2251,9
2252,8
2253,4
2254,9
2255,8
2256,12
2257,8
2258,9
2259,4
2260,13
2261,12
2262,12
2263,8
2264,12
2265,13
2266,12
2267,8
2268,9
2269,4
2270,13
2271,4
2272,8
2273,4
2274,12
2275,12
2276,14
2277,12
2278,8
2279,12
2280,8
2281,12
2282,12
2283,4
2284,12
2285,8
2286,13
2287,13
2288,12
2289,13
2290,8
2291,13
2292,13
2293,13
2294,4
2295,9
2296,12
2297,4
2298,9
2299,13
2300,12
2301,9
2302,9
2303,13
2304,4
2305,4
2306,13
2307,12
2308,12
2309,9
2310,14
2311,8
2312,4
2313,12
2314,12
2315,13
2316,8
2317,4
2318,13
2319,12
2320,4
2321,8
2322,9
2323,4
2324,8
2325,9
2326,12
2327,13
2328,8
2329,12
2330,8
2331,13
2332,9
2333,8
2334,12
2335,9
2336,4
2337,13
2338,4
2339,9
2340,13
2341,4
2342,12
2343,12
2344,4
2345,4
2346,9
2347,12
2348,4
2349,8
2350,8
2351,13
2352,13
2353,4
2354,9
2355,12
2356,9
2357,13
