id,label
1,8
2,4
3,6
4,5
5,10
6,7
7,8
8,8
9,5
10,3
11,13
12,5
13,5
14,3
15,9
16,13
17,6
18,13
19,2
20,10
21,10
22,5
23,8
24,7
25,0
26,10
27,4
28,7
29,8
30,13
31,14
32,5
33,4
34,5
35,8
36,9
37,7
38,8
39,8
40,5
41,5
42,13
43,10
44,2
45,8
46,6
47,5
48,2
49,6
50,5
51,4
52,13
53,13
54,10
55,13
56,10
57,8
58,6
59,4
60,6
61,4
62,8
63,8
64,8
65,0
66,1
67,10
68,13
69,6
70,8
71,10
72,10
73,2
74,13
75,10
76,8
77,6
78,5
79,4
80,7
81,8
82,10
83,8
84,8
85,9
86,10
87,10
88,11
89,13
90,10
91,4
92,8
93,8
94,10
95,6
96,6
97,2
98,6
99,14
100,8
101,8
102,10
103,5
104,4
105,8
106,0
107,6
108,10
109,5
110,13
111,13
112,8
113,7
114,10
115,10
116,9
117,10
118,4
119,8
120,5
121,2
122,8
123,6
124,4
125,8
126,13
127,7
128,4
129,13
130,10
131,9
132,6
133,12
134,2
135,5
136,11
137,14
138,2
139,13
140,10
141,9
142,4
143,5
144,13
145,7
146,2
147,10
148,2
149,13
150,13
151,8
152,10
153,10
154,2
155,6
156,1
157,4
158,2
159,4
160,2
161,4
162,11
163,5
164,4
165,8
166,6
167,4
168,4
169,2
170,2
171,8
172,10
173,2
174,3
175,2
176,5
177,4
178,2
179,2
180,6
181,13
182,7
183,11
184,10
185,6
186,5
187,8
188,0
189,13
190,10
191,2
192,13
193,5
194,4
195,8
196,6
197,8
198,2
199,5
200,7
201,4
202,8
203,5
204,13
205,5
206,8
207,8
208,4
209,4
210,2
211,8
212,5
213,10
214,13
215,6
216,10
217,8
218,4
219,7
220,7
221,2
222,7
223,12
224,2
225,10
226,7
227,13
228,11
229,4
230,7
231,4
232,4
233,0
234,10
235,13
236,9
237,8
238,8
239,6
240,9
241,2
242,4
243,10
244,10
245,8
246,2
247,14
248,8
249,8
250,13
251,7
252,4
253,6
254,5
255,8
256,9
257,7
258,8
259,4
260,2
261,2
262,13
263,13
264,10
265,5
266,10
267,2
268,2
269,5
270,9
271,10
272,4
273,10
274,9
275,8
276,8
277,8
278,10
279,13
280,8
281,1
282,5
283,8
284,9
285,8
286,10
287,4
288,8
289,10
290,6
291,7
292,6
293,10
294,13
295,13
296,9
297,12
298,13
299,10
300,4
301,4
302,5
303,9
304,8
305,13
306,4
307,4
308,7
309,5
310,5
311,8
312,6
313,1
314,11
315,10
316,8
317,4
318,7
319,9
320,4
321,4
322,13
323,4
324,8
325,6
326,8
327,8
328,7
329,4
330,13
331,5
332,8
333,10
334,10
335,6
336,9
337,11
338,4
339,2
340,10
341,13
342,6
343,6
344,9
345,10
346,4
347,7
348,10
349,13
350,7
351,8
352,8
353,8
354,4
355,13
356,8
357,10
358,14
359,6
360,4
361,7
362,10
363,8
364,4
365,2
366,8
367,4
368,8
369,6
370,10
371,2
372,8
373,10
374,4
375,7
376,7
377,13
378,4
379,10
380,9
381,4
382,8
383,4
384,2
385,10
386,10
387,12
388,4
389,10
390,4
391,13
392,2
393,6
394,5
395,10
396,13
397,10
398,5
399,6
400,7
401,8
402,10
403,4
404,4
405,4
406,4
407,6
408,4
409,8
410,10
411,10
412,1
413,8
414,13
415,8
416,8
417,11
418,5
419,4
420,2
421,3
422,8
423,7
424,6
425,8
426,9
427,13
428,0
429,10
430,12
431,4
432,10
433,8
434,8
435,8
436,2
437,8
438,4
439,4
440,4
441,13
442,12
443,7
444,11
445,4
446,13
447,6
448,8
449,4
450,4
451,6
452,5
453,10
454,7
455,5
456,10
457,11
458,4
459,0
460,10
461,4
462,10
463,8
464,10
465,13
466,10
467,10
468,8
469,6
470,13
471,10
472,8
473,10
474,5
475,10
476,13
477,5
478,8
479,10
480,6
481,13
482,13
483,10
484,8
485,4
486,6
487,8
488,9
489,13
490,14
491,5
492,8
493,10
494,4
495,13
496,6
497,4
498,13
499,8
500,8
501,0
502,10
503,0
504,6
505,2
506,10
507,8
508,13
509,8
510,8
511,8
512,6
513,4
514,13
515,4
516,2
517,9
518,10
519,10
520,13
521,8
522,6
523,8
524,11
525,0
526,10
527,6
528,4
529,2
530,4
531,2
532,5
533,4
534,4
535,1
536,4
537,10
538,11
539,4
540,2
541,6
542,8
543,4
544,4
545,13
546,13
547,4
548,5
549,4
550,10
551,13
552,6
553,13
554,8
555,8
556,4
557,5
558,4
559,10
560,5
561,4
562,4
563,10
564,5
565,5
566,4
567,10
568,10
569,2
570,12
571,4
572,2
573,12
574,5
575,8
576,13
577,8
578,8
579,8
580,3
581,5
582,2
583,8
584,3
585,8
586,11
587,4
588,8
589,13
590,5
591,5
592,2
593,0
594,7
595,8
596,0
597,1
598,2
599,5
600,12
601,4
602,8
603,6
604,2
605,10
606,13
607,5
608,4
609,4
610,11
611,4
612,1
613,8
614,8
615,5
