id,label
1,0
2,4
3,7
4,10
5,1
6,5
7,6
8,0
9,7
10,11
11,3
12,7
13,10
14,11
15,1
16,3
17,7
18,3
19,5
20,1
21,1
22,10
23,6
24,5
25,12
26,1
27,4
28,5
29,0
30,3
31,2
32,7
33,4
34,7
35,6
36,2
37,5
38,14
39,0
40,10
41,10
42,3
43,1
44,5
45,0
46,7
47,10
48,5
49,7
50,10
51,4
52,13
53,3
54,1
55,8
56,1
57,6
58,7
59,4
60,7
61,4
62,6
63,0
64,0
65,12
66,14
67,1
68,3
69,7
70,6
71,1
72,1
73,5
74,3
75,1
76,6
77,7
78,10
79,4
80,5
81,0
82,1
83,0
84,6
85,1
86,1
87,1
88,4
89,12
90,1
91,4
92,0
93,0
94,1
95,7
96,7
97,5
98,7
99,2
100,0
101,0
102,1
103,10
104,4
105,0
106,12
107,7
108,1
109,10
110,12
111,8
112,0
113,5
114,1
115,1
116,2
117,1
118,4
119,0
120,10
121,5
122,0
123,7
124,4
125,0
126,3
127,5
128,4
129,3
130,1
131,2
132,7
133,13
134,9
135,10
136,12
137,2
138,5
139,3
140,1
141,2
142,4
143,7
144,3
145,5
146,5
147,1
148,5
149,3
150,3
151,0
152,1
153,1
154,5
155,7
156,14
157,4
158,5
159,4
160,5
161,4
162,12
163,10
164,4
165,6
166,7
167,4
168,4
169,5
170,5
171,0
172,1
173,5
174,11
175,5
176,10
177,4
178,5
179,9
180,7
181,3
182,5
183,4
184,1
185,7
186,10
187,6
188,12
189,3
190,1
191,5
192,3
193,10
194,4
195,0
196,7
197,6
198,5
199,13
200,5
201,4
202,0
203,10
204,3
205,10
206,0
207,6
208,4
209,4
210,5
211,6
212,10
213,1
214,3
215,7
216,1
217,0
218,4
219,5
220,5
221,5
222,5
223,13
224,5
225,1
226,2
227,3
228,4
229,4
230,5
231,4
232,4
233,12
234,1
235,3
236,1
237,6
238,14
239,13
240,1
241,5
242,4
243,1
244,1
245,14
246,5
247,2
248,0
249,0
250,3
251,5
252,4
253,7
254,10
255,6
256,2
257,5
258,6
259,4
260,5
261,5
262,8
263,3
264,1
265,10
266,1
267,5
268,5
269,10
270,2
271,1
272,4
273,1
274,2
275,0
276,0
277,0
278,1
279,3
280,0
281,14
282,7
283,0
284,2
285,0
286,1
287,4
288,0
289,1
290,7
291,5
292,7
293,1
294,3
295,13
296,1
297,13
298,3
299,1
300,4
301,4
302,7
303,2
304,0
305,12
306,4
307,4
308,5
309,7
310,10
311,6
312,7
313,14
314,8
315,1
316,6
317,4
318,5
319,2
320,4
321,4
322,3
