id,label
1,0
2,13
3,5
4,5
5,13
6,0
7,0
8,0
9,5
10,13
11,5
12,5
13,5
14,13
15,13
16,5
17,5
18,5
19,0
20,13
21,13
22,5
23,0
24,0
25,5
26,13
27,13
28,0
29,0
30,5
31,0
32,5
33,13
34,5
35,0
36,0
37,0
38,0
39,0
40,5
41,5
42,5
43,13
44,0
45,0
46,5
47,5
48,0
49,5
50,5
51,13
52,5
53,5
54,13
55,5
56,13
57,0
58,5
59,13
60,5
61,13
62,0
63,0
64,0
65,5
66,0
67,13
68,5
69,5
70,0
71,13
72,13
73,0
74,5
75,13
76,0
77,5
78,5
79,13
80,0
81,0
82,13
83,0
84,0
85,13
86,13
87,13
88,13
89,5
90,13
91,13
92,0
93,0
94,13
95,5
96,5
97,0
98,5
99,0
100,0
101,0
102,13
103,5
104,13
105,0
106,5
107,5
108,13
109,5
110,5
111,5
112,0
113,0
114,13
115,13
116,0
117,13
118,13
119,0
120,5
121,0
122,0
123,5
124,13
125,0
126,5
127,0
128,13
129,5
130,13
131,0
132,5
133,5
134,0
135,5
136,5
137,0
138,0
139,5
140,13
141,0
142,13
143,5
144,5
145,0
146,0
147,13
148,0
149,5
150,5
151,0
152,13
153,13
154,0
155,5
156,0
157,13
158,0
159,13
160,0
161,13
162,5
163,5
164,13
165,0
166,5
167,13
168,13
169,0
170,0
171,0
172,13
173,0
174,13
175,0
176,5
177,13
178,0
179,0
180,5
181,5
182,0
183,13
184,13
185,5
186,5
187,0
188,5
189,5
190,13
191,0
192,5
193,5
194,13
195,0
196,5
197,0
198,0
199,5
200,0
201,13
202,0
203,5
204,5
205,5
206,0
207,0
208,13
209,13
210,0
211,0
212,5
213,13
214,5
215,5
216,13
217,0
218,13
219,0
220,0
221,0
222,0
223,5
224,0
225,13
226,0
227,5
228,13
229,13
230,0
231,13
232,13
233,5
234,13
235,5
236,13
237,0
238,0
239,5
240,13
241,0
242,13
243,13
244,13
245,0
246,0
247,0
248,0
249,0
250,5
251,0
252,13
253,5
254,5
255,0
256,0
257,0
258,0
259,13
260,0
261,0
262,5
263,5
264,13
265,5
266,13
267,0
268,0
269,5
270,0
271,13
272,13
273,13
274,0
275,0
276,0
277,0
278,13
279,5
280,0
281,0
282,5
283,0
284,0
285,0
286,13
287,13
288,0
289,13
290,5
291,0
292,5
293,13
294,5
295,5
296,13
297,5
298,5
299,13
300,13
301,13
302,5
303,0
304,0
305,5
306,13
307,13
308,0
309,5
310,5
311,0
312,5
313,0
314,5
315,13
316,0
317,13
318,0
319,0
320,13
321,13
322,5
323,13
324,0
325,5
326,0
327,0
328,0
329,13
330,5
331,5
332,0
333,13
334,13
335,5
336,0
337,5
338,13
339,0
340,13
341,5
342,5
343,5
344,13
345,13
346,13
347,0
348,13
349,5
350,0
351,0
352,0
353,0
354,13
355,5
356,0
357,13
358,0
359,5
360,13
361,0
362,13
363,0
364,13
365,0
366,0
367,13
368,0
369,5
370,13
371,0
372,0
373,13
374,13
375,0
376,0
377,5
378,13
379,13
380,0
381,13
382,0
383,13
384,0
385,13
386,13
387,5
388,13
389,13
390,13
391,5
392,0
393,5
394,5
395,13
396,5
397,13
398,5
399,5
400,0
401,0
402,13
403,13
404,13
405,13
406,13
407,5
408,13
409,0
410,13
411,13
412,0
413,0
414,5
415,0
416,0
417,5
418,5
419,13
420,0
421,13
422,0
423,0
424,5
425,0
426,0
427,5
428,5
429,13
430,5
431,13
432,13
433,0
434,0
435,0
436,0
437,0
438,13
439,13
440,13
441,5
442,5
443,0
444,5
445,13
446,5
447,5
448,0
449,13
450,13
451,5
452,5
453,13
454,0
455,5
456,13
457,5
458,13
459,5
460,13
461,13
462,13
463,0
464,13
465,5
466,13
467,13
468,0
469,5
470,5
471,13
472,0
473,13
474,5
475,13
476,5
477,5
478,0
479,13
480,5
481,5
482,5
483,13
484,0
485,13
486,5
487,0
488,0
489,5
490,0
491,5
492,0
493,13
494,13
495,5
496,5
497,13
498,5
499,0
500,0
501,5
502,13
503,5
504,5
505,0
506,13
507,0
508,5
509,0
510,0
511,0
512,5
513,13
514,5
515,13
516,0
517,0
518,13
519,13
520,5
521,0
522,5
523,0
524,13
525,5
526,13
527,5
528,13
529,0
530,13
531,0
532,5
533,13
534,13
535,0
536,13
537,13
538,5
539,13
540,0
541,5
542,0
543,13
544,13
545,5
546,5
547,13
548,5
549,13
550,13
551,5
552,5
553,5
554,0
555,0
556,13
557,5
558,13
559,13
560,5
561,13
562,13
563,13
564,5
565,5
566,13
567,13
568,13
569,0
570,5
571,13
572,0
573,5
574,5
575,0
576,5
577,0
578,0
579,0
580,13
581,5
582,0
583,0
584,13
585,0
586,5
587,13
588,0
589,5
590,5
591,5
592,0
593,5
594,0
595,0
596,5
597,0
598,0
599,5
600,5
601,13
602,0
603,5
604,0
605,13
606,5
607,5
608,13
609,13
610,13
611,13
612,0
613,0
614,0
615,5
616,0
617,0
618,13
619,13
620,5
621,5
622,0
623,0
624,5
625,5
626,13
627,0
628,13
629,0
630,5
631,0
632,13
633,0
634,5
635,0
636,13
637,5
638,0
639,0
640,13
641,0
642,0
643,13
644,5
645,13
646,5
647,0
648,5
649,5
650,5
651,0
652,0
653,13
654,13
655,0
656,13
657,13
658,5
659,0
660,0
661,13
662,13
663,13
664,0
665,5
666,5
667,13
668,0
669,0
670,0
671,0
672,5
673,13
674,13
675,5
676,5
677,0
678,13
679,0
680,0
681,0
682,0
683,5
684,13
685,0
686,13
687,13
688,0
689,5
690,5
691,0
692,13
693,0
694,0
695,5
696,5
697,0
698,0
699,0
700,0
701,13
702,13
703,0
704,0
705,5
706,5
707,13
708,5
709,5
710,13
711,13
712,13
713,0
714,0
715,0
716,0
717,5
718,13
719,13
720,5
721,5
722,0
723,5
724,5
725,5
726,0
727,5
728,13
729,5
730,0
731,5
732,0
733,0
734,13
735,5
736,0
737,0
738,0
739,0
740,5
741,0
742,13
743,0
744,5
745,13
746,0
747,0
748,5
749,5
750,13
751,0
752,5
753,5
754,0
755,0
756,13
757,13
758,5
759,13
760,0
761,0
762,13
763,13
764,5
765,5
766,0
767,13
768,5
769,13
770,0
771,5
772,5
773,13
774,0
775,5
776,5
777,0
778,5
779,5
780,0
781,0
782,13
783,13
784,0
785,0
786,13
787,0
788,13
789,13
790,5
791,5
792,13
793,5
794,0
795,5
796,5
797,5
798,13
799,0
800,5
801,13
802,5
803,13
804,13
805,5
806,13
807,0
808,13
809,13
810,5
811,13
812,5
813,5
814,0
815,13
816,13
817,13
818,13
819,13
820,5
821,0
822,13
823,5
824,0
825,5
826,0
827,5
828,5
829,5
830,0
831,13
832,13
833,5
834,0
835,13
836,0
837,0
838,0
839,0
840,0
841,13
842,5
843,0
844,0
845,5
846,13
847,5
848,13
849,5
850,13
851,0
852,0
853,0
854,13
855,0
856,0
857,13
858,0
859,5
860,0
861,5
862,13
863,0
864,13
865,5
866,13
867,13
868,13
869,5
870,0
871,0
872,0
873,5
874,13
875,0
876,13
877,0
878,0
879,0
880,5
881,13
882,13
883,5
884,13
885,5
886,5
887,5
888,0
889,5
890,0
891,5
892,13
893,13
894,13
895,0
896,13
897,5
898,0
899,13
900,0
901,13
902,5
903,0
904,5
905,13
906,13
907,0
908,13
909,0
910,13
911,0
912,5
913,0
914,5
915,13
916,0
917,13
918,13
919,13
920,5
921,0
922,5
923,13
924,0
925,0
926,0
927,13
928,13
929,5
930,0
931,0
932,13
933,5
934,13
935,0
936,5
937,0
938,0
939,13
940,5
941,0
942,0
943,13
944,13
945,5
946,13
947,5
948,5
949,0
950,0
951,5
952,5
953,13
954,5
955,0
956,13
957,5
958,13
959,13
960,0
961,13
962,5
963,5
964,5
965,5
966,5
967,5
968,13
969,13
970,13
971,5
972,5
973,0
974,5
975,13
976,5
977,0
978,0
979,5
980,0
981,13
982,13
983,5
984,13
985,0
986,13
987,0
988,5
989,0
990,5
991,0
992,13
993,0
994,5
995,5
996,0
997,5
998,0
999,13
1000,13
1001,13
1002,5
1003,0
1004,5
1005,5
1006,13
1007,13
1008,5
1009,5
1010,0
1011,5
1012,5
1013,13
1014,13
1015,5
1016,5
1017,0
1018,5
1019,0
1020,13
1021,13
1022,5
1023,13
1024,5
1025,5
1026,5
1027,0
1028,0
1029,0
1030,5
1031,5
1032,5
1033,13
1034,5
1035,0
1036,0
1037,5
1038,13
1039,5
1040,5
1041,13
1042,5
1043,13
1044,13
1045,13
1046,0
1047,5
1048,5
1049,5
1050,13
1051,5
1052,0
1053,5
1054,5
1055,5
1056,13
1057,13
1058,0
1059,13
1060,0
1061,0
1062,0
1063,5
1064,5
1065,0
1066,5
1067,5
1068,5
1069,0
1070,0
1071,0
1072,13
1073,13
1074,13
1075,5
1076,0
1077,13
1078,5
1079,0
1080,5
1081,13
1082,5
1083,5
1084,0
1085,5
1086,5
1087,5
1088,5
1089,0
1090,13
1091,5
1092,13
1093,13
1094,5
1095,0
1096,0
1097,5
1098,5
1099,5
1100,13
1101,0
1102,13
1103,5
1104,0
1105,0
1106,0
1107,13
1108,5
1109,0
1110,0
1111,0
1112,13
1113,5
1114,5
1115,5
1116,0
1117,5
1118,5
1119,5
1120,5
1121,0
1122,5
1123,0
1124,5
1125,13
1126,13
1127,13
1128,13
1129,0
1130,5
1131,13
1132,5
1133,5
1134,5
1135,5
1136,0
1137,0
1138,0
1139,13
1140,13
1141,5
1142,13
1143,0
1144,5
1145,5
1146,13
1147,5
1148,5
1149,0
1150,13
1151,5
1152,13
1153,0
1154,0
1155,5
1156,13
1157,0
1158,13
1159,0
1160,0
1161,13
1162,0
1163,13
1164,0
1165,13
1166,0
1167,13
1168,13
1169,0
1170,13
1171,13
1172,0
1173,5
1174,0
1175,13
1176,5
1177,5
1178,13
1179,13
1180,5
1181,5
1182,5
1183,13
1184,13
1185,5
1186,0
1187,5
1188,0
1189,13
1190,0
1191,5
1192,13
1193,0
1194,13
1195,13
1196,13
1197,5
1198,0
1199,5
1200,13
1201,13
1202,0
1203,5
1204,0
1205,13
1206,0
1207,5
1208,0
1209,0
1210,5
1211,13
1212,13
1213,5
1214,13
1215,13
1216,5
1217,0
1218,13
1219,0
1220,5
1221,0
1222,0
1223,5
1224,13
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,13
1232,5
1233,0
1234,5
1235,13
1236,5
1237,5
1238,13
1239,0
1240,5
1241,0
1242,0
1243,13
1244,5
1245,13
1246,5
1247,13
1248,0
1249,0
1250,5
1251,5
1252,5
1253,5
1254,0
1255,13
1256,5
1257,5
1258,13
1259,5
1260,13
1261,5
1262,0
1263,0
1264,13
1265,0
1266,13
1267,0
1268,13
1269,0
1270,5
1271,13
1272,0
1273,0
1274,0
1275,13
1276,13
1277,13
1278,5
1279,5
1280,5
1281,13
1282,5
1283,0
1284,5
1285,5
1286,13
1287,0
1288,0
1289,5
1290,5
1291,0
1292,0
1293,0
1294,5
1295,13
1296,13
1297,0
1298,5
1299,13
1300,0
1301,5
1302,5
1303,5
1304,13
1305,13
1306,13
1307,13
1308,0
1309,0
1310,13
1311,13
1312,0
1313,13
1314,13
1315,0
1316,5
1317,5
1318,0
1319,13
1320,5
1321,0
1322,5
1323,5
1324,5
1325,5
1326,0
1327,0
1328,13
1329,13
1330,0
1331,13
1332,13
1333,5
1334,0
1335,0
1336,13
1337,13
1338,0
1339,13
1340,13
1341,0
1342,13
1343,0
1344,0
1345,0
1346,13
1347,13
1348,13
1349,5
1350,13
1351,13
1352,5
1353,0
1354,13
1355,0
1356,5
1357,13
1358,5
1359,5
1360,5
1361,0
1362,0
1363,13
1364,0
1365,0
1366,0
1367,0
1368,0
1369,13
1370,13
1371,5
1372,0
1373,13
1374,0
1375,13
1376,13
1377,5
1378,5
1379,5
1380,13
1381,0
1382,0
1383,0
1384,5
1385,0
1386,13
1387,0
1388,13
1389,13
1390,5
1391,13
1392,5
1393,13
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,13
1402,5
1403,5
1404,5
1405,5
1406,13
1407,13
1408,13
1409,5
1410,0
1411,0
1412,0
1413,13
1414,13
1415,5
1416,13
1417,13
1418,0
1419,13
1420,0
1421,0
1422,5
1423,13
1424,13
1425,5
1426,0
1427,0
1428,5
1429,13
1430,13
1431,5
1432,13
1433,13
1434,13
1435,13
1436,13
1437,13
1438,5
1439,0
1440,0
1441,0
1442,0
1443,13
1444,5
1445,13
1446,13
1447,13
1448,0
1449,5
1450,0
1451,0
1452,0
1453,5
1454,13
1455,0
1456,5
1457,5
1458,0
1459,13
1460,0
1461,13
1462,5
1463,5
1464,13
1465,13
1466,13
1467,13
1468,5
1469,13
1470,13
1471,0
1472,13
1473,13
1474,5
1475,13
1476,0
1477,0
1478,5
1479,13
1480,5
1481,5
1482,13
1483,0
1484,13
1485,0
1486,5
1487,5
1488,0
1489,0
1490,13
1491,5
1492,5
1493,5
1494,5
1495,13
1496,13
1497,0
1498,0
1499,13
1500,5
1501,5
1502,0
1503,0
1504,0
1505,13
1506,0
1507,0
1508,13
1509,5
